,index,value
0,Market Cap (intraday) 5,701070000.0
1,Enterprise Value 3,351360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.32
4,PEG Ratio (5 yr expected) 1,-0.31
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.76
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,26.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.09
13,52 Week Low 3,3.26
14,50-Day Moving Average 3,6.69
15,200-Day Moving Average 3,6.51
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,2080000.0
18,Shares Outstanding 5,72950000.0
19,Float ,57120000.0
20,% Held by Insiders 1,10.51%
21,% Held by Institutions 1,56.71%
22,"Shares Short (Jan 14, 2021) 4",8780000.0
23,"Short Ratio (Jan 14, 2021) 4",6.57
24,"Short % of Float (Jan 14, 2021) 4",15.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.04%
26,"Shares Short (prior month Dec 14, 2020) 4",8810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-9.09%
42,Return on Equity (ttm),-13.40%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-36000000.0
49,Diluted EPS (ttm),-0.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),255300000.0
52,Total Cash Per Share (mrq),3.5
53,Total Debt (mrq),438k
54,Total Debt/Equity (mrq),0.17
55,Current Ratio (mrq),27.08
56,Book Value Per Share (mrq),3.48
57,Operating Cash Flow (ttm),-28030000.0
58,Levered Free Cash Flow (ttm),-22250000.0
