,index,value
0,Market Cap (intraday) 5,655430000.0
1,Enterprise Value 3,1730000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.92
4,PEG Ratio (5 yr expected) 1,3.56
5,Price/Sales (ttm),3.41
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,9.01
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.16
10,52-Week Change 3,-18.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.37
13,52 Week Low 3,4.30
14,50-Day Moving Average 3,10.95
15,200-Day Moving Average 3,9.72
16,Avg Vol (3 month) 3,253.95k
17,Avg Vol (10 day) 3,172.15k
18,Shares Outstanding 5,56310000.0
19,Float ,NA
20,% Held by Insiders 1,0.41%
21,% Held by Institutions 1,24.78%
22,"Shares Short (Jan 14, 2021) 4",182.25k
23,"Short Ratio (Jan 14, 2021) 4",0.66
24,"Short % of Float (Jan 14, 2021) 4",0.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",216.27k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,11.19%
29,Trailing Annual Dividend Rate 3,1.43
30,Trailing Annual Dividend Yield 3,12.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.34%
40,Operating Margin (ttm),71.53%
41,Return on Assets (ttm),4.06%
42,Return on Equity (ttm),-0.48%
43,Revenue (ttm),192070000.0
44,Revenue Per Share (ttm),3.36
45,Quarterly Revenue Growth (yoy),-23.30%
46,Gross Profit (ttm),221300000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-5910000.0
49,Diluted EPS (ttm),-0.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37090000.0
52,Total Cash Per Share (mrq),0.66
53,Total Debt (mrq),1070000000.0000001
54,Total Debt/Equity (mrq),120.06
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),15.01
57,Operating Cash Flow (ttm),178280000.0
58,Levered Free Cash Flow (ttm),59850000.0
