,index,value
0,Market Cap (intraday) 5,3290000000.0
1,Enterprise Value 3,2670000000.0
2,Trailing P/E ,26.89
3,Forward P/E 1,17.92
4,PEG Ratio (5 yr expected) 1,2.13
5,Price/Sales (ttm),1.93
6,Price/Book (mrq),3.17
7,Enterprise Value/Revenue 3,1.57
8,Enterprise Value/EBITDA 6,16.51
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,35.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,90.00
13,52 Week Low 3,44.00
14,50-Day Moving Average 3,81.07
15,200-Day Moving Average 3,70.51
16,Avg Vol (3 month) 3,178.58k
17,Avg Vol (10 day) 3,213.36k
18,Shares Outstanding 5,36870000.0
19,Float ,36510000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,99.62%
22,"Shares Short (Jan 14, 2021) 4",630.77k
23,"Short Ratio (Jan 14, 2021) 4",3.47
24,"Short % of Float (Jan 14, 2021) 4",2.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.71%
26,"Shares Short (prior month Dec 14, 2020) 4",503.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 25, 2020"
38,Most Recent Quarter (mrq),"Dec 24, 2020"
39,Profit Margin ,7.31%
40,Operating Margin (ttm),7.54%
41,Return on Assets (ttm),5.72%
42,Return on Equity (ttm),12.69%
43,Revenue (ttm),1710000000.0
44,Revenue Per Share (ttm),46.30
45,Quarterly Revenue Growth (yoy),6.50%
46,Gross Profit (ttm),186100000.0
47,EBITDA ,161870000.0
48,Net Income Avi to Common (ttm),124730000.0
49,Diluted EPS (ttm),3.32
50,Quarterly Earnings Growth (yoy),13.30%
51,Total Cash (mrq),481040000.0
52,Total Cash Per Share (mrq),13.05
53,Total Debt (mrq),52610000.0
54,Total Debt/Equity (mrq),5.07
55,Current Ratio (mrq),3.17
56,Book Value Per Share (mrq),28.13
57,Operating Cash Flow (ttm),139360000.0
58,Levered Free Cash Flow (ttm),26490000.0
