,index,value
0,Market Cap (intraday) 5,4040000000.0
1,Enterprise Value 3,5800000000.0
2,Trailing P/E ,301.98
3,Forward P/E 1,15.89
4,PEG Ratio (5 yr expected) 1,2.54
5,Price/Sales (ttm),2.29
6,Price/Book (mrq),12.76
7,Enterprise Value/Revenue 3,3.29
8,Enterprise Value/EBITDA 6,17.19
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-0.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.93
13,52 Week Low 3,26.75
14,50-Day Moving Average 3,57.79
15,200-Day Moving Average 3,49.62
16,Avg Vol (3 month) 3,518.8k
17,Avg Vol (10 day) 3,415.86k
18,Shares Outstanding 5,66190000.0
19,Float ,55970000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,87.63%
22,"Shares Short (Jan 14, 2021) 4",639.07k
23,"Short Ratio (Jan 14, 2021) 4",1.39
24,"Short % of Float (Jan 14, 2021) 4",1.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.97%
26,"Shares Short (prior month Dec 14, 2020) 4",555.05k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,1.97%
29,Trailing Annual Dividend Rate 3,1.17
30,Trailing Annual Dividend Yield 3,1.93%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,557.14%
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 10, 1987"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.76%
40,Operating Margin (ttm),13.33%
41,Return on Assets (ttm),3.95%
42,Return on Equity (ttm),2.88%
43,Revenue (ttm),1760000000.0
44,Revenue Per Share (ttm),26.56
45,Quarterly Revenue Growth (yoy),-10.90%
46,Gross Profit (ttm),797300000.0
47,EBITDA ,337200000.0
48,Net Income Avi to Common (ttm),13400000.0
49,Diluted EPS (ttm),0.20
50,Quarterly Earnings Growth (yoy),-87.00%
51,Total Cash (mrq),268700000.0
52,Total Cash Per Share (mrq),4.06
53,Total Debt (mrq),2040000000.0
54,Total Debt/Equity (mrq),637.47
55,Current Ratio (mrq),1.68
56,Book Value Per Share (mrq),4.78
57,Operating Cash Flow (ttm),382800000.0
58,Levered Free Cash Flow (ttm),104460000.0
