,index,value
0,Market Cap (intraday) 5,43720000.0
1,Enterprise Value 3,35230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.73
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,4.62
8,Enterprise Value/EBITDA 6,-0.67
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,101.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.4400
13,52 Week Low 3,0.7650
14,50-Day Moving Average 3,2.4205
15,200-Day Moving Average 3,2.2089
16,Avg Vol (3 month) 3,549k
17,Avg Vol (10 day) 3,148.69k
18,Shares Outstanding 5,17490000.0
19,Float ,5000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.73%
22,"Shares Short (Jan 14, 2021) 4",70.43k
23,"Short Ratio (Jan 14, 2021) 4",0.45
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",94.43k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.27
30,Trailing Annual Dividend Yield 3,10.51%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 09, 2018"
34,Ex-Dividend Date 4,"Jul 31, 2018"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Aug 23, 2020"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-695.47%
41,Return on Assets (ttm),-34.27%
42,Return on Equity (ttm),-138.46%
43,Revenue (ttm),7630000.0
44,Revenue Per Share (ttm),0.47
45,Quarterly Revenue Growth (yoy),-85.10%
46,Gross Profit (ttm),11440000.0
47,EBITDA ,-52380000.0
48,Net Income Avi to Common (ttm),-88220000.0
49,Diluted EPS (ttm),-4.7410
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21900000.0
52,Total Cash Per Share (mrq),1.35
53,Total Debt (mrq),20000000.0
54,Total Debt/Equity (mrq),73.93
55,Current Ratio (mrq),3.65
56,Book Value Per Share (mrq),1.66
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
