,index,value
0,Market Cap (intraday) 5,1810000000.0
1,Enterprise Value 3,3860000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.84
4,PEG Ratio (5 yr expected) 1,23.27
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),2.34
7,Enterprise Value/Revenue 3,0.40
8,Enterprise Value/EBITDA 6,9.64
9,Beta (5Y Monthly) ,2.53
10,52-Week Change 3,33.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.21
13,52 Week Low 3,9.00
14,50-Day Moving Average 3,42.26
15,200-Day Moving Average 3,41.55
16,Avg Vol (3 month) 3,257.42k
17,Avg Vol (10 day) 3,371.18k
18,Shares Outstanding 5,30020000.0
19,Float ,22270000.0
20,% Held by Insiders 1,25.51%
21,% Held by Institutions 1,85.25%
22,"Shares Short (Jan 14, 2021) 4",3340000.0
23,"Short Ratio (Jan 14, 2021) 4",10.44
24,"Short % of Float (Jan 14, 2021) 4",17.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.95%
26,"Shares Short (prior month Dec 14, 2020) 4",3180000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.96%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.95%
31,5 Year Average Dividend Yield 4,1.16
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 25, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.64%
40,Operating Margin (ttm),3.16%
41,Return on Assets (ttm),5.03%
42,Return on Equity (ttm),-7.38%
43,Revenue (ttm),9720000000.0
44,Revenue Per Share (ttm),227.11
45,Quarterly Revenue Growth (yoy),-5.70%
46,Gross Profit (ttm),1520000000.0
47,EBITDA ,400280000.0
48,Net Income Avi to Common (ttm),-61880000.0
49,Diluted EPS (ttm),-1.46
50,Quarterly Earnings Growth (yoy),106.20%
51,Total Cash (mrq),209640000.0
52,Total Cash Per Share (mrq),4.99
53,Total Debt (mrq),2300000000.0
54,Total Debt/Equity (mrq),296.75
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),18.34
57,Operating Cash Flow (ttm),469560000.0
58,Levered Free Cash Flow (ttm),671190000.0
