,index,value
0,Market Cap (intraday) 5,2300000000.0
1,Enterprise Value 3,85070000000.0
2,Trailing P/E ,5.80
3,Forward P/E 1,3.89
4,PEG Ratio (5 yr expected) 1,0.49
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,55.49
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.78
10,52-Week Change 3,-12.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.87
13,52 Week Low 3,4.07
14,50-Day Moving Average 3,10.77
15,200-Day Moving Average 3,9.41
16,Avg Vol (3 month) 3,2110000.0
17,Avg Vol (10 day) 3,2540000.0
18,Shares Outstanding 5,187000000.0
19,Float ,181920000.0
20,% Held by Insiders 1,2.27%
21,% Held by Institutions 1,98.08%
22,"Shares Short (Jan 14, 2021) 4",14020000.0
23,"Short Ratio (Jan 14, 2021) 4",6.75
24,"Short % of Float (Jan 14, 2021) 4",10.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.50%
26,"Shares Short (prior month Dec 14, 2020) 4",13830000.0
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,5.20%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,5.20%
31,5 Year Average Dividend Yield 4,5.34
32,Payout Ratio 4,30.19%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.88%
40,Operating Margin (ttm),35.68%
41,Return on Assets (ttm),0.45%
42,Return on Equity (ttm),14.22%
43,Revenue (ttm),1530000000.0
44,Revenue Per Share (ttm),7.96
45,Quarterly Revenue Growth (yoy),8.00%
46,Gross Profit (ttm),569000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),412000000.0
49,Diluted EPS (ttm),2.12
50,Quarterly Earnings Growth (yoy),8.10%
51,Total Cash (mrq),1180000000.0
52,Total Cash Per Share (mrq),6.35
53,Total Debt (mrq),83940000000.0
54,Total Debt/Equity (mrq),"3,430.53"
55,Current Ratio (mrq),12.54
56,Book Value Per Share (mrq),13.06
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
