,index,value
0,Market Cap (intraday) 5,16690000000.000002
1,Enterprise Value 3,23800000000.0
2,Trailing P/E ,28.89
3,Forward P/E 1,11.78
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.87
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.07
10,52-Week Change 3,-25.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.73
13,52 Week Low 3,13.40
14,50-Day Moving Average 3,18.77
15,200-Day Moving Average 3,18.13
16,Avg Vol (3 month) 3,774.37k
17,Avg Vol (10 day) 3,1070000.0
18,Shares Outstanding 5,684540000.0
19,Float ,1110000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,45.62%
22,"Shares Short (Jan 14, 2021) 4",2860000.0
23,"Short Ratio (Jan 14, 2021) 4",5.22
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.42%
26,"Shares Short (prior month Dec 14, 2020) 4",2570000.0
27,Forward Annual Dividend Rate 4,0.42
28,Forward Annual Dividend Yield 4,2.45%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,2.70%
31,5 Year Average Dividend Yield 4,1.99
32,Payout Ratio 4,20.14%
33,Dividend Date 3,"Nov 08, 2020"
34,Ex-Dividend Date 4,"Oct 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 03, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.75%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.27%
42,Return on Equity (ttm),12.09%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),2340000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.60
50,Quarterly Earnings Growth (yoy),95.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),99.16
55,Current Ratio (mrq),2.93
56,Book Value Per Share (mrq),3.56
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
