,index,value
0,Market Cap (intraday) 5,1490000000.0
1,Enterprise Value 3,1220000000.0
2,Trailing P/E ,37.88
3,Forward P/E 1,29.40
4,PEG Ratio (5 yr expected) 1,10.77
5,Price/Sales (ttm),2.11
6,Price/Book (mrq),2.89
7,Enterprise Value/Revenue 3,1.73
8,Enterprise Value/EBITDA 6,19.58
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,3.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.18
13,52 Week Low 3,21.90
14,50-Day Moving Average 3,37.57
15,200-Day Moving Average 3,32.21
16,Avg Vol (3 month) 3,124.19k
17,Avg Vol (10 day) 3,128.01k
18,Shares Outstanding 5,39380000.0
19,Float ,24130000.0
20,% Held by Insiders 1,3.48%
21,% Held by Institutions 1,98.74%
22,"Shares Short (Jan 14, 2021) 4",428.7k
23,"Short Ratio (Jan 14, 2021) 4",3.71
24,"Short % of Float (Jan 14, 2021) 4",1.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.09%
26,"Shares Short (prior month Dec 14, 2020) 4",490.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.67%
40,Operating Margin (ttm),7.41%
41,Return on Assets (ttm),4.79%
42,Return on Equity (ttm),8.04%
43,Revenue (ttm),704600000.0
44,Revenue Per Share (ttm),17.80
45,Quarterly Revenue Growth (yoy),-20.00%
46,Gross Profit (ttm),307550000.0
47,EBITDA ,62340000.0
48,Net Income Avi to Common (ttm),39940000.0
49,Diluted EPS (ttm),1.01
50,Quarterly Earnings Growth (yoy),-68.70%
51,Total Cash (mrq),342620000.0
52,Total Cash Per Share (mrq),8.7
53,Total Debt (mrq),74960000.0
54,Total Debt/Equity (mrq),14.39
55,Current Ratio (mrq),4.91
56,Book Value Per Share (mrq),13.24
57,Operating Cash Flow (ttm),3070000.0
58,Levered Free Cash Flow (ttm),69760000.0
