,index,value
0,Market Cap (intraday) 5,836110000.0
1,Enterprise Value 3,805620000.0
2,Trailing P/E ,8.56
3,Forward P/E 1,3.09
4,PEG Ratio (5 yr expected) 1,0.13
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.69
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,3.51
10,52-Week Change 3,-28.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4600
13,52 Week Low 3,1.1500
14,50-Day Moving Average 3,3.3794
15,200-Day Moving Average 3,2.6280
16,Avg Vol (3 month) 3,1760000.0
17,Avg Vol (10 day) 3,2370000.0
18,Shares Outstanding 5,222550000.0
19,Float ,183800000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,56.82%
22,"Shares Short (Jan 14, 2021) 4",7190000.0
23,"Short Ratio (Jan 14, 2021) 4",5.02
24,"Short % of Float (Jan 14, 2021) 4",3.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.23%
26,"Shares Short (prior month Dec 14, 2020) 4",5860000.0
27,Forward Annual Dividend Rate 4,0.09
28,Forward Annual Dividend Yield 4,2.59%
29,Trailing Annual Dividend Rate 3,0.09
30,Trailing Annual Dividend Yield 3,2.47%
31,5 Year Average Dividend Yield 4,2.29
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-141.95%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.34%
42,Return on Equity (ttm),-84.53%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-39.60%
46,Gross Profit (ttm),736030000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.4370
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),72.69
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),5.41
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
