,index,value
0,Market Cap (intraday) 5,10610000000.0
1,Enterprise Value 3,10750000000.0
2,Trailing P/E ,32.40
3,Forward P/E 1,25.24
4,PEG Ratio (5 yr expected) 1,2.50
5,Price/Sales (ttm),3.14
6,Price/Book (mrq),9.47
7,Enterprise Value/Revenue 3,3.18
8,Enterprise Value/EBITDA 6,20.38
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,17.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,102.00
13,52 Week Low 3,52.07
14,50-Day Moving Average 3,96.79
15,200-Day Moving Average 3,85.61
16,Avg Vol (3 month) 3,380.43k
17,Avg Vol (10 day) 3,332.02k
18,Shares Outstanding 5,107300000.0
19,Float ,100820000.0
20,% Held by Insiders 1,0.37%
21,% Held by Institutions 1,83.64%
22,"Shares Short (Jan 14, 2021) 4",990.29k
23,"Short Ratio (Jan 14, 2021) 4",2.33
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",1070000.0
27,Forward Annual Dividend Rate 4,1.05
28,Forward Annual Dividend Yield 4,1.09%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,1.04%
31,5 Year Average Dividend Yield 4,1.21
32,Payout Ratio 4,33.00%
33,Dividend Date 3,"Jan 12, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 18, 2016"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,9.76%
40,Operating Margin (ttm),12.79%
41,Return on Assets (ttm),10.42%
42,Return on Equity (ttm),33.40%
43,Revenue (ttm),3380000000.0
44,Revenue Per Share (ttm),31.39
45,Quarterly Revenue Growth (yoy),14.50%
46,Gross Profit (ttm),1190000000.0
47,EBITDA ,527669999.99999994
48,Net Income Avi to Common (ttm),329700000.0
49,Diluted EPS (ttm),3.03
50,Quarterly Earnings Growth (yoy),88.70%
51,Total Cash (mrq),479890000.0
52,Total Cash Per Share (mrq),4.46
53,Total Debt (mrq),873210000.0
54,Total Debt/Equity (mrq),78.33
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),10.36
57,Operating Cash Flow (ttm),539370000.0
58,Levered Free Cash Flow (ttm),368990000.0
