,index,value
0,Market Cap (intraday) 5,4650000000.0
1,Enterprise Value 3,4200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,533.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),15.92
6,Price/Book (mrq),14.45
7,Enterprise Value/Revenue 3,14.37
8,Enterprise Value/EBITDA 6,653.08
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,162.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,198.60
13,52 Week Low 3,50.89
14,50-Day Moving Average 3,168.40
15,200-Day Moving Average 3,160.37
16,Avg Vol (3 month) 3,483.88k
17,Avg Vol (10 day) 3,590.56k
18,Shares Outstanding 5,22070000.0
19,Float ,19690000.0
20,% Held by Insiders 1,4.92%
21,% Held by Institutions 1,102.65%
22,"Shares Short (Jan 14, 2021) 4",4510000.0
23,"Short Ratio (Jan 14, 2021) 4",8.89
24,"Short % of Float (Jan 14, 2021) 4",22.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.63%
26,"Shares Short (prior month Dec 14, 2020) 4",4040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.90%
40,Operating Margin (ttm),-1.53%
41,Return on Assets (ttm),-0.56%
42,Return on Equity (ttm),-8.91%
43,Revenue (ttm),292070000.0
44,Revenue Per Share (ttm),12.27
45,Quarterly Revenue Growth (yoy),40.10%
46,Gross Profit (ttm),107910000.0
47,EBITDA ,6430000.0
48,Net Income Avi to Common (ttm),-26010000.0
49,Diluted EPS (ttm),-1.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),530960000.00000006
52,Total Cash Per Share (mrq),21.92
53,Total Debt (mrq),298280000.0
54,Total Debt/Equity (mrq),95.26
55,Current Ratio (mrq),10.21
56,Book Value Per Share (mrq),12.93
57,Operating Cash Flow (ttm),13560000.0
58,Levered Free Cash Flow (ttm),-1200000.0
