,index,value
0,Market Cap (intraday) 5,62770000.0
1,Enterprise Value 3,138910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.21
6,Price/Book (mrq),0.62
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,28.56
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,-3.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.7500
13,52 Week Low 3,1.6700
14,50-Day Moving Average 3,3.1355
15,200-Day Moving Average 3,2.7904
16,Avg Vol (3 month) 3,131.61k
17,Avg Vol (10 day) 3,86.56k
18,Shares Outstanding 5,16540000.0
19,Float ,11820000.0
20,% Held by Insiders 1,7.48%
21,% Held by Institutions 1,71.13%
22,"Shares Short (Jan 14, 2021) 4",93.84k
23,"Short Ratio (Jan 14, 2021) 4",0.78
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.57%
26,"Shares Short (prior month Dec 14, 2020) 4",93.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 29, 2016"
34,Ex-Dividend Date 4,"Aug 16, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.99%
40,Operating Margin (ttm),0.54%
41,Return on Assets (ttm),0.48%
42,Return on Equity (ttm),-2.92%
43,Revenue (ttm),302840000.0
44,Revenue Per Share (ttm),18.46
45,Quarterly Revenue Growth (yoy),-17.70%
46,Gross Profit (ttm),79920000.0
47,EBITDA ,4860000.0
48,Net Income Avi to Common (ttm),-3010000.0
49,Diluted EPS (ttm),-0.1830
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),77040000.0
54,Total Debt/Equity (mrq),75.60
55,Current Ratio (mrq),5.09
56,Book Value Per Share (mrq),6.16
57,Operating Cash Flow (ttm),20250000.0
58,Levered Free Cash Flow (ttm),24440000.0
