,index,value
0,Market Cap (intraday) 5,2880000000.0
1,Enterprise Value 3,3450000000.0
2,Trailing P/E ,105.61
3,Forward P/E 1,26.80
4,PEG Ratio (5 yr expected) 1,1.68
5,Price/Sales (ttm),0.90
6,Price/Book (mrq),3.16
7,Enterprise Value/Revenue 3,1.08
8,Enterprise Value/EBITDA 6,11.51
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,111.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,91.46
13,52 Week Low 3,12.24
14,50-Day Moving Average 3,81.92
15,200-Day Moving Average 3,64.81
16,Avg Vol (3 month) 3,435.44k
17,Avg Vol (10 day) 3,316.12k
18,Shares Outstanding 5,31910000.0
19,Float ,30970000.0
20,% Held by Insiders 1,3.89%
21,% Held by Institutions 1,99.05%
22,"Shares Short (Jan 14, 2021) 4",1410000.0
23,"Short Ratio (Jan 14, 2021) 4",3.22
24,"Short % of Float (Jan 14, 2021) 4",5.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.43%
26,"Shares Short (prior month Dec 14, 2020) 4",1640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 16, 2000"
37,Fiscal Year Ends ,"Jan 24, 2020"
38,Most Recent Quarter (mrq),"Oct 23, 2020"
39,Profit Margin ,0.86%
40,Operating Margin (ttm),3.79%
41,Return on Assets (ttm),3.38%
42,Return on Equity (ttm),3.05%
43,Revenue (ttm),3190000000.0
44,Revenue Per Share (ttm),100.52
45,Quarterly Revenue Growth (yoy),-8.40%
46,Gross Profit (ttm),568150000.0
47,EBITDA ,299540000.0
48,Net Income Avi to Common (ttm),27340000.0
49,Diluted EPS (ttm),0.86
50,Quarterly Earnings Growth (yoy),40.00%
51,Total Cash (mrq),26290000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),634520000.0
54,Total Debt/Equity (mrq),69.49
55,Current Ratio (mrq),2.73
56,Book Value Per Share (mrq),28.62
57,Operating Cash Flow (ttm),471180000.0
58,Levered Free Cash Flow (ttm),392260000.0
