,index,value
0,Market Cap (intraday) 5,186190000.0
1,Enterprise Value 3,498000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.32
4,PEG Ratio (5 yr expected) 1,1.19
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,7.43
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,-21.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.25
13,52 Week Low 3,3.56
14,50-Day Moving Average 3,8.42
15,200-Day Moving Average 3,7.55
16,Avg Vol (3 month) 3,119.99k
17,Avg Vol (10 day) 3,93.47k
18,Shares Outstanding 5,21300000.0
19,Float ,NA
20,% Held by Insiders 1,2.91%
21,% Held by Institutions 1,23.03%
22,"Shares Short (Jan 14, 2021) 4",140.44k
23,"Short Ratio (Jan 14, 2021) 4",1.4
24,"Short % of Float (Jan 14, 2021) 4",0.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",180.08k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,11.49%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,13.78%
31,5 Year Average Dividend Yield 4,11.89
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.93%
40,Operating Margin (ttm),77.58%
41,Return on Assets (ttm),5.22%
42,Return on Equity (ttm),-1.37%
43,Revenue (ttm),67010000.00000001
44,Revenue Per Share (ttm),3.24
45,Quarterly Revenue Growth (yoy),-22.80%
46,Gross Profit (ttm),68190000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-3300000.0
49,Diluted EPS (ttm),-0.16
50,Quarterly Earnings Growth (yoy),315.70%
51,Total Cash (mrq),4410000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),315780000.0
54,Total Debt/Equity (mrq),136.89
55,Current Ratio (mrq),4.68
56,Book Value Per Share (mrq),10.83
57,Operating Cash Flow (ttm),137330000.0
58,Levered Free Cash Flow (ttm),27360000.0
