,index,value
0,Market Cap (intraday) 5,585500000.0
1,Enterprise Value 3,355560000.0
2,Trailing P/E ,1.22
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),15.12
6,Price/Book (mrq),1.69
7,Enterprise Value/Revenue 3,9.18
8,Enterprise Value/EBITDA 6,-14.54
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,-8.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.70
13,52 Week Low 3,8.72
14,50-Day Moving Average 3,17.31
15,200-Day Moving Average 3,18.07
16,Avg Vol (3 month) 3,108.66k
17,Avg Vol (10 day) 3,166.39k
18,Shares Outstanding 5,29260000.0
19,Float ,17910000.0
20,% Held by Insiders 1,39.40%
21,% Held by Institutions 1,14.40%
22,"Shares Short (Jan 14, 2021) 4",1640000.0
23,"Short Ratio (Jan 14, 2021) 4",16.65
24,"Short % of Float (Jan 14, 2021) 4",11.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.59%
26,"Shares Short (prior month Dec 14, 2020) 4",1700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,"1,748.38%"
40,Operating Margin (ttm),-68.85%
41,Return on Assets (ttm),-7.94%
42,Return on Equity (ttm),329.69%
43,Revenue (ttm),38730000.0
44,Revenue Per Share (ttm),1.14
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-24450000.0
48,Net Income Avi to Common (ttm),677110000.0
49,Diluted EPS (ttm),16.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),238430000.0
52,Total Cash Per Share (mrq),8.15
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),40.61
56,Book Value Per Share (mrq),11.84
57,Operating Cash Flow (ttm),-68500000.0
58,Levered Free Cash Flow (ttm),-13170000.0
