,index,value
0,Market Cap (intraday) 5,1160000000.0
1,Enterprise Value 3,1830000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.78
4,PEG Ratio (5 yr expected) 1,0.15
5,Price/Sales (ttm),0.83
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,6.31
9,Beta (5Y Monthly) ,3.27
10,52-Week Change 3,-17.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.79
13,52 Week Low 3,1.61
14,50-Day Moving Average 3,6.00
15,200-Day Moving Average 3,4.25
16,Avg Vol (3 month) 3,2840000.0
17,Avg Vol (10 day) 3,2960000.0
18,Shares Outstanding 5,187490000.0
19,Float ,173010000.0
20,% Held by Insiders 1,2.97%
21,% Held by Institutions 1,97.90%
22,"Shares Short (Jan 14, 2021) 4",20340000.0
23,"Short Ratio (Jan 14, 2021) 4",8.76
24,"Short % of Float (Jan 14, 2021) 4",12.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.85%
26,"Shares Short (prior month Dec 14, 2020) 4",20960000.0
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,1.24%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,1.98%
31,5 Year Average Dividend Yield 4,1.57
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-56.10%
40,Operating Margin (ttm),-29.19%
41,Return on Assets (ttm),-6.29%
42,Return on Equity (ttm),-30.94%
43,Revenue (ttm),1400000000.0
44,Revenue Per Share (ttm),7.36
45,Quarterly Revenue Growth (yoy),-65.40%
46,Gross Profit (ttm),709390000.0
47,EBITDA ,289960000.0
48,Net Income Avi to Common (ttm),-783090000.0
49,Diluted EPS (ttm),-4.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),303740000.0
52,Total Cash Per Share (mrq),1.62
53,Total Debt (mrq),995570000.0
54,Total Debt/Equity (mrq),46.97
55,Current Ratio (mrq),2.02
56,Book Value Per Share (mrq),11.31
57,Operating Cash Flow (ttm),395650000.0
58,Levered Free Cash Flow (ttm),345510000.0
