,index,value
0,Market Cap (intraday) 5,18740000000.0
1,Enterprise Value 3,152110000000.0
2,Trailing P/E ,23.47
3,Forward P/E 1,13.40
4,PEG Ratio (5 yr expected) 1,7.01
5,Price/Sales (ttm),1.76
6,Price/Book (mrq),2.86
7,Enterprise Value/Revenue 3,14.27
8,Enterprise Value/EBITDA 6,35.49
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,38.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.94
13,52 Week Low 3,17.12
14,50-Day Moving Average 3,34.87
15,200-Day Moving Average 3,25.76
16,Avg Vol (3 month) 3,8400000.0
17,Avg Vol (10 day) 3,15770000.0
18,Shares Outstanding 5,160470000.0
19,Float ,2220000000.0
20,% Held by Insiders 1,2.85%
21,% Held by Institutions 1,130.64%
22,"Shares Short (Jan 14, 2021) 4",58070000.0
23,"Short Ratio (Jan 14, 2021) 4",7.61
24,"Short % of Float (Jan 14, 2021) 4",42.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.82%
26,"Shares Short (prior month Dec 14, 2020) 4",52990000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1957:1000
36,Last Split Date 3,"Aug 06, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.36%
40,Operating Margin (ttm),27.70%
41,Return on Assets (ttm),5.57%
42,Return on Equity (ttm),13.11%
43,Revenue (ttm),10660000000.0
44,Revenue Per Share (ttm),17.28
45,Quarterly Revenue Growth (yoy),-4.40%
46,Gross Profit (ttm),7390000000.0
47,EBITDA ,4290000000.0
48,Net Income Avi to Common (ttm),1270000000.0
49,Diluted EPS (ttm),1.80
50,Quarterly Earnings Growth (yoy),14.50%
51,Total Cash (mrq),2160000000.0
52,Total Cash Per Share (mrq),0.65
53,Total Debt (mrq),15490000000.0
54,Total Debt/Equity (mrq),128.65
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),14.81
57,Operating Cash Flow (ttm),3420000000.0
58,Levered Free Cash Flow (ttm),5780000000.0
