,index,value
0,Market Cap (intraday) 5,11300000000.0
1,Enterprise Value 3,12890000000.0
2,Trailing P/E ,20.94
3,Forward P/E 1,19.97
4,PEG Ratio (5 yr expected) 1,2.08
5,Price/Sales (ttm),1.44
6,Price/Book (mrq),10.54
7,Enterprise Value/Revenue 3,1.64
8,Enterprise Value/EBITDA 6,15.88
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,7.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,100.26
13,52 Week Low 3,54.37
14,50-Day Moving Average 3,89.88
15,200-Day Moving Average 3,85.43
16,Avg Vol (3 month) 3,902.32k
17,Avg Vol (10 day) 3,1810000.0
18,Shares Outstanding 5,137710000.0
19,Float ,135110000.0
20,% Held by Insiders 1,1.56%
21,% Held by Institutions 1,92.92%
22,"Shares Short (Jan 14, 2021) 4",2410000.0
23,"Short Ratio (Jan 14, 2021) 4",2.66
24,"Short % of Float (Jan 14, 2021) 4",2.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",2020000.0
27,Forward Annual Dividend Rate 4,1.48
28,Forward Annual Dividend Yield 4,1.77%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,1.49%
31,5 Year Average Dividend Yield 4,1.59
32,Payout Ratio 4,31.63%
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.99%
40,Operating Margin (ttm),9.27%
41,Return on Assets (ttm),9.10%
42,Return on Equity (ttm),55.19%
43,Revenue (ttm),7850000000.0
44,Revenue Per Share (ttm),56.72
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),1790000000.0
47,EBITDA ,811680000.0
48,Net Income Avi to Common (ttm),546620000.0
49,Diluted EPS (ttm),3.92
50,Quarterly Earnings Growth (yoy),28.90%
51,Total Cash (mrq),1340000000.0
52,Total Cash Per Share (mrq),9.74
53,Total Debt (mrq),2750000000.0
54,Total Debt/Equity (mrq),255.85
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),7.78
57,Operating Cash Flow (ttm),983930000.0
58,Levered Free Cash Flow (ttm),746160000.0
