,index,value
0,Market Cap (intraday) 5,3790000000.0
1,Enterprise Value 3,5340000000.0
2,Trailing P/E ,41.32
3,Forward P/E 1,52.06
4,PEG Ratio (5 yr expected) 1,6.06
5,Price/Sales (ttm),8.77
6,Price/Book (mrq),1.43
7,Enterprise Value/Revenue 3,12.34
8,Enterprise Value/EBITDA 6,19.39
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,-8.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.78
13,52 Week Low 3,11.01
14,50-Day Moving Average 3,17.73
15,200-Day Moving Average 3,17.89
16,Avg Vol (3 month) 3,1750000.0
17,Avg Vol (10 day) 3,1640000.0
18,Shares Outstanding 5,208230000.0
19,Float ,206690000.0
20,% Held by Insiders 1,0.61%
21,% Held by Institutions 1,96.47%
22,"Shares Short (Jan 14, 2021) 4",5980000.0
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",3.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.87%
26,"Shares Short (prior month Dec 14, 2020) 4",7050000.0
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,5.05%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,5.05%
31,5 Year Average Dividend Yield 4,5.12
32,Payout Ratio 4,204.44%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.70%
40,Operating Margin (ttm),28.85%
41,Return on Assets (ttm),1.82%
42,Return on Equity (ttm),3.53%
43,Revenue (ttm),432500000.0
44,Revenue Per Share (ttm),2.17
45,Quarterly Revenue Growth (yoy),1.30%
46,Gross Profit (ttm),290430000.0
47,EBITDA ,275210000.0
48,Net Income Avi to Common (ttm),88260000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),5.60%
51,Total Cash (mrq),3670000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),1450000000.0
54,Total Debt/Equity (mrq),52.65
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),12.71
57,Operating Cash Flow (ttm),227410000.0
58,Levered Free Cash Flow (ttm),209050000.0
