,index,value
0,Market Cap (intraday) 5,560550000.0
1,Enterprise Value 3,8160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.42
4,PEG Ratio (5 yr expected) 1,0.87
5,Price/Sales (ttm),5.05
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,73.43
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-32.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.41
13,52 Week Low 3,1.97
14,50-Day Moving Average 3,5.67
15,200-Day Moving Average 3,5.83
16,Avg Vol (3 month) 3,775.77k
17,Avg Vol (10 day) 3,1280000.0
18,Shares Outstanding 5,96480000.0
19,Float ,94100000.0
20,% Held by Insiders 1,2.18%
21,% Held by Institutions 1,81.51%
22,"Shares Short (Jan 14, 2021) 4",3980000.0
23,"Short Ratio (Jan 14, 2021) 4",5.01
24,"Short % of Float (Jan 14, 2021) 4",5.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.13%
26,"Shares Short (prior month Dec 14, 2020) 4",3390000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,11.03%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,10.77%
31,5 Year Average Dividend Yield 4,8.59
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jul 01, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-116.65%
40,Operating Margin (ttm),88.04%
41,Return on Assets (ttm),-1.30%
42,Return on Equity (ttm),-13.06%
43,Revenue (ttm),111080000.0
44,Revenue Per Share (ttm),1.16
45,Quarterly Revenue Growth (yoy),-30.70%
46,Gross Profit (ttm),111080000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-148940000.0
49,Diluted EPS (ttm),-1.56
50,Quarterly Earnings Growth (yoy),-28.70%
51,Total Cash (mrq),257180000.0
52,Total Cash Per Share (mrq),2.67
53,Total Debt (mrq),7460000000.0
54,Total Debt/Equity (mrq),819.53
55,Current Ratio (mrq),0.06
56,Book Value Per Share (mrq),6.83
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
