,index,value
0,Market Cap (intraday) 5,35130000.0
1,Enterprise Value 3,35560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),25.82
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,26.13
8,Enterprise Value/EBITDA 6,-2.42
9,Beta (5Y Monthly) ,0.38
10,52-Week Change 3,38.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.9300
13,52 Week Low 3,2.1000
14,50-Day Moving Average 3,4.1425
15,200-Day Moving Average 3,3.3296
16,Avg Vol (3 month) 3,147.51k
17,Avg Vol (10 day) 3,374.18k
18,Shares Outstanding 5,8650000.0
19,Float ,4990000.0
20,% Held by Insiders 1,15.36%
21,% Held by Institutions 1,2.35%
22,"Shares Short (Jan 14, 2021) 4",59.63k
23,"Short Ratio (Jan 14, 2021) 4",0.67
24,"Short % of Float (Jan 14, 2021) 4",0.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",7.04k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,090.58%"
41,Return on Assets (ttm),-217.25%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1360000.0
44,Revenue Per Share (ttm),0.40
45,Quarterly Revenue Growth (yoy),364.90%
46,Gross Profit (ttm),453.01k
47,EBITDA ,-14680000.0
48,Net Income Avi to Common (ttm),-23360000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3100000.0
52,Total Cash Per Share (mrq),0.36
53,Total Debt (mrq),1880000.0
54,Total Debt/Equity (mrq),78.09
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-6280000.0
58,Levered Free Cash Flow (ttm),-578.93k
