,index,value
0,Market Cap (intraday) 5,406320000.0
1,Enterprise Value 3,334240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-24.19
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),134.90
6,Price/Book (mrq),20.78
7,Enterprise Value/Revenue 3,110.97
8,Enterprise Value/EBITDA 6,-11.88
9,Beta (5Y Monthly) ,2.55
10,52-Week Change 3,280.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.80
13,52 Week Low 3,0.95
14,50-Day Moving Average 3,4.55
15,200-Day Moving Average 3,2.93
16,Avg Vol (3 month) 3,1940000.0
17,Avg Vol (10 day) 3,2029999.9999999998
18,Shares Outstanding 5,54180000.0
19,Float ,44750000.0
20,% Held by Insiders 1,9.64%
21,% Held by Institutions 1,43.13%
22,"Shares Short (Jan 14, 2021) 4",5490000.0
23,"Short Ratio (Jan 14, 2021) 4",1.94
24,"Short % of Float (Jan 14, 2021) 4",10.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.13%
26,"Shares Short (prior month Dec 14, 2020) 4",7910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-966.97%
41,Return on Assets (ttm),-70.31%
42,Return on Equity (ttm),-165.20%
43,Revenue (ttm),3010000.0
44,Revenue Per Share (ttm),0.07
45,Quarterly Revenue Growth (yoy),"1,678.50%"
46,Gross Profit (ttm),735k
47,EBITDA ,-28130000.0
48,Net Income Avi to Common (ttm),-29130000.0
49,Diluted EPS (ttm),-0.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20120000.0
52,Total Cash Per Share (mrq),0.37
53,Total Debt (mrq),2220000.0
54,Total Debt/Equity (mrq),11.50
55,Current Ratio (mrq),3.28
56,Book Value Per Share (mrq),0.36
57,Operating Cash Flow (ttm),-19830000.0
58,Levered Free Cash Flow (ttm),-9760000.0
