,index,value
0,Market Cap (intraday) 5,33590000000.000004
1,Enterprise Value 3,42670000000.0
2,Trailing P/E ,17.25
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),1.84
7,Enterprise Value/Revenue 3,1.54
8,Enterprise Value/EBITDA 6,10.12
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,12.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.93
13,52 Week Low 3,17.73
14,50-Day Moving Average 3,43.59
15,200-Day Moving Average 3,39.59
16,Avg Vol (3 month) 3,386.35k
17,Avg Vol (10 day) 3,482.74k
18,Shares Outstanding 5,785070000.0
19,Float ,785360000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.05%
22,"Shares Short (Jan 14, 2021) 4",791.88k
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",531.03k
27,Forward Annual Dividend Rate 4,0.91
28,Forward Annual Dividend Yield 4,2.09%
29,Trailing Annual Dividend Rate 3,0.95
30,Trailing Annual Dividend Yield 3,2.20%
31,5 Year Average Dividend Yield 4,2.34
32,Payout Ratio 4,43.74%
33,Dividend Date 3,"Oct 01, 2020"
34,Ex-Dividend Date 4,"Sep 02, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Aug 23, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,7.16%
40,Operating Margin (ttm),10.25%
41,Return on Assets (ttm),3.90%
42,Return on Equity (ttm),9.06%
43,Revenue (ttm),27650000000.0
44,Revenue Per Share (ttm),35.01
45,Quarterly Revenue Growth (yoy),-4.90%
46,Gross Profit (ttm),8289999999.999999
47,EBITDA ,4219999999.9999995
48,Net Income Avi to Common (ttm),1680000000.0
49,Diluted EPS (ttm),2.49
50,Quarterly Earnings Growth (yoy),-32.20%
51,Total Cash (mrq),10090000000.0
52,Total Cash Per Share (mrq),12.84
53,Total Debt (mrq),18070000000.0
54,Total Debt/Equity (mrq),95.47
55,Current Ratio (mrq),2.32
56,Book Value Per Share (mrq),23.28
57,Operating Cash Flow (ttm),4600000000.0
58,Levered Free Cash Flow (ttm),3410000000.0
