,index,value
0,Market Cap (intraday) 5,58100000.0
1,Enterprise Value 3,49120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),116.90
6,Price/Book (mrq),108.81
7,Enterprise Value/Revenue 3,98.83
8,Enterprise Value/EBITDA 6,-2.56
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,-57.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.2200
13,52 Week Low 3,0.6910
14,50-Day Moving Average 3,2.0623
15,200-Day Moving Average 3,1.1948
16,Avg Vol (3 month) 3,3050000.0
17,Avg Vol (10 day) 3,3640000.0
18,Shares Outstanding 5,23210000.0
19,Float ,11010000.0
20,% Held by Insiders 1,43.09%
21,% Held by Institutions 1,32.62%
22,"Shares Short (Jan 14, 2021) 4",271.81k
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",2.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",533.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Jan 05, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,915.29%"
41,Return on Assets (ttm),-88.71%
42,Return on Equity (ttm),-289.41%
43,Revenue (ttm),497k
44,Revenue Per Share (ttm),0.03
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),1230000.0
47,EBITDA ,-19210000.0
48,Net Income Avi to Common (ttm),-21460000.0
49,Diluted EPS (ttm),-1.1480
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2440000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),0.02
57,Operating Cash Flow (ttm),-22750000.0
58,Levered Free Cash Flow (ttm),-14420000.0
