,index,value
0,Market Cap (intraday) 5,4920000000.0
1,Enterprise Value 3,4810000000.0
2,Trailing P/E ,36.89
3,Forward P/E 1,29.96
4,PEG Ratio (5 yr expected) 1,11.26
5,Price/Sales (ttm),3.65
6,Price/Book (mrq),6.14
7,Enterprise Value/Revenue 3,3.57
8,Enterprise Value/EBITDA 6,23.08
9,Beta (5Y Monthly) ,0.20
10,52-Week Change 3,16.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,186.70
13,52 Week Low 3,114.55
14,50-Day Moving Average 3,176.22
15,200-Day Moving Average 3,173.06
16,Avg Vol (3 month) 3,128.13k
17,Avg Vol (10 day) 3,145.43k
18,Shares Outstanding 5,27540000.0
19,Float ,19090000.0
20,% Held by Insiders 1,34.37%
21,% Held by Institutions 1,57.32%
22,"Shares Short (Jan 14, 2021) 4",1020000.0
23,"Short Ratio (Jan 14, 2021) 4",9.94
24,"Short % of Float (Jan 14, 2021) 4",5.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.69%
26,"Shares Short (prior month Dec 14, 2020) 4",959.38k
27,Forward Annual Dividend Rate 4,3
28,Forward Annual Dividend Yield 4,1.68%
29,Trailing Annual Dividend Rate 3,2.80
30,Trailing Annual Dividend Yield 3,1.55%
31,5 Year Average Dividend Yield 4,1.67
32,Payout Ratio 4,57.85%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jan 27, 1998"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.90%
40,Operating Margin (ttm),12.54%
41,Return on Assets (ttm),10.63%
42,Return on Equity (ttm),17.19%
43,Revenue (ttm),1350000000.0
44,Revenue Per Share (ttm),49.05
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),358040000.0
47,EBITDA ,208520000.0
48,Net Income Avi to Common (ttm),133030000.0
49,Diluted EPS (ttm),4.84
50,Quarterly Earnings Growth (yoy),-9.00%
51,Total Cash (mrq),186090000.0
52,Total Cash Per Share (mrq),6.76
53,Total Debt (mrq),20410000.0
54,Total Debt/Equity (mrq),2.55
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),29.09
57,Operating Cash Flow (ttm),154320000.0
58,Levered Free Cash Flow (ttm),81060000.0
