,index,value
0,Market Cap (intraday) 5,350270000.0
1,Enterprise Value 3,1000000000
2,Trailing P/E ,18.54
3,Forward P/E 1,48.65
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.95
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,8.43
8,Enterprise Value/EBITDA 6,16.75
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,-37.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.74
13,52 Week Low 3,4.71
14,50-Day Moving Average 3,8.07
15,200-Day Moving Average 3,7.07
16,Avg Vol (3 month) 3,354.95k
17,Avg Vol (10 day) 3,240.62k
18,Shares Outstanding 5,42350000.0
19,Float ,40000000.0
20,% Held by Insiders 1,6.97%
21,% Held by Institutions 1,55.24%
22,"Shares Short (Jan 14, 2021) 4",595.23k
23,"Short Ratio (Jan 14, 2021) 4",1.62
24,"Short % of Float (Jan 14, 2021) 4",2.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.41%
26,"Shares Short (prior month Dec 14, 2020) 4",796.83k
27,Forward Annual Dividend Rate 4,0.42
28,Forward Annual Dividend Yield 4,5.16%
29,Trailing Annual Dividend Rate 3,0.78
30,Trailing Annual Dividend Yield 3,9.39%
31,5 Year Average Dividend Yield 4,9.41
32,Payout Ratio 4,156.52%
33,Dividend Date 3,"Mar 10, 2021"
34,Ex-Dividend Date 4,"Feb 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.73%
40,Operating Margin (ttm),26.81%
41,Return on Assets (ttm),1.92%
42,Return on Equity (ttm),5.75%
43,Revenue (ttm),118890000.0
44,Revenue Per Share (ttm),2.84
45,Quarterly Revenue Growth (yoy),-1.00%
46,Gross Profit (ttm),83730000.0
47,EBITDA ,59860000.0
48,Net Income Avi to Common (ttm),18800000.0
49,Diluted EPS (ttm),0.45
50,Quarterly Earnings Growth (yoy),-50.20%
51,Total Cash (mrq),38990000.0
52,Total Cash Per Share (mrq),0.92
53,Total Debt (mrq),683330000.0
54,Total Debt/Equity (mrq),203.21
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),7.79
57,Operating Cash Flow (ttm),47590000.0
58,Levered Free Cash Flow (ttm),39180000.0
