,index,value
0,Market Cap (intraday) 5,203380000.0
1,Enterprise Value 3,159970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.69
4,PEG Ratio (5 yr expected) 1,-0.21
5,Price/Sales (ttm),51.96
6,Price/Book (mrq),2.65
7,Enterprise Value/Revenue 3,40.87
8,Enterprise Value/EBITDA 6,-2.83
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-45.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.93
13,52 Week Low 3,3.11
14,50-Day Moving Average 3,4.69
15,200-Day Moving Average 3,4.24
16,Avg Vol (3 month) 3,341.26k
17,Avg Vol (10 day) 3,936.26k
18,Shares Outstanding 5,39490000.0
19,Float ,30430000.0
20,% Held by Insiders 1,6.16%
21,% Held by Institutions 1,67.90%
22,"Shares Short (Jan 14, 2021) 4",740.91k
23,"Short Ratio (Jan 14, 2021) 4",2.74
24,"Short % of Float (Jan 14, 2021) 4",2.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.88%
26,"Shares Short (prior month Dec 14, 2020) 4",712.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,521.67%"
41,Return on Assets (ttm),-32.39%
42,Return on Equity (ttm),-31.01%
43,Revenue (ttm),3910000.0
44,Revenue Per Share (ttm),0.10
45,Quarterly Revenue Growth (yoy),-5.50%
46,Gross Profit (ttm),3670000.0
47,EBITDA ,-56570000.0
48,Net Income Avi to Common (ttm),-26630000.0
49,Diluted EPS (ttm),-0.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),62340000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),23480000.0
54,Total Debt/Equity (mrq),30.68
55,Current Ratio (mrq),12.71
56,Book Value Per Share (mrq),1.94
57,Operating Cash Flow (ttm),-16990000.0
58,Levered Free Cash Flow (ttm),-33030000.0
