,index,value
0,Market Cap (intraday) 5,3380000000.0
1,Enterprise Value 3,4150000000.0000005
2,Trailing P/E ,NA
3,Forward P/E 1,797.00
4,PEG Ratio (5 yr expected) 1,19.17
5,Price/Sales (ttm),2.55
6,Price/Book (mrq),2.30
7,Enterprise Value/Revenue 3,3.14
8,Enterprise Value/EBITDA 6,-57.39
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,-20.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,114.00
13,52 Week Low 3,24.00
14,50-Day Moving Average 3,77.80
15,200-Day Moving Average 3,62.72
16,Avg Vol (3 month) 3,531.88k
17,Avg Vol (10 day) 3,571.15k
18,Shares Outstanding 5,31420000.0
19,Float ,31510000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,111.83%
22,"Shares Short (Jan 14, 2021) 4",3960000.0
23,"Short Ratio (Jan 14, 2021) 4",9.11
24,"Short % of Float (Jan 14, 2021) 4",12.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.36%
26,"Shares Short (prior month Dec 14, 2020) 4",3950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.45
30,Trailing Annual Dividend Yield 3,1.75%
31,5 Year Average Dividend Yield 4,3.21
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"May 15, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-32.25%
40,Operating Margin (ttm),-19.56%
41,Return on Assets (ttm),-3.90%
42,Return on Equity (ttm),-24.81%
43,Revenue (ttm),1320000000.0
44,Revenue Per Share (ttm),31.16
45,Quarterly Revenue Growth (yoy),-95.40%
46,Gross Profit (ttm),1050000000.0
47,EBITDA ,-72390000.0
48,Net Income Avi to Common (ttm),-427080000.0
49,Diluted EPS (ttm),-10.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),866400000.0
52,Total Cash Per Share (mrq),20.35
53,Total Debt (mrq),1490000000.0
54,Total Debt/Equity (mrq),101.04
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),34.65
57,Operating Cash Flow (ttm),160640000.0
58,Levered Free Cash Flow (ttm),-287220000.0
