,index,value
0,Market Cap (intraday) 5,9320000000.0
1,Enterprise Value 3,16750000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.21
4,PEG Ratio (5 yr expected) 1,18.89
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),3.39
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,35.34
9,Beta (5Y Monthly) ,1.95
10,52-Week Change 3,-8.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.17
13,52 Week Low 3,9.65
14,50-Day Moving Average 3,36.81
15,200-Day Moving Average 3,30.75
16,Avg Vol (3 month) 3,1960000.0
17,Avg Vol (10 day) 3,1710000.0
18,Shares Outstanding 5,253930000.0
19,Float ,252050000.0
20,% Held by Insiders 1,0.46%
21,% Held by Institutions 1,103.25%
22,"Shares Short (Jan 14, 2021) 4",10300000.0
23,"Short Ratio (Jan 14, 2021) 4",5.68
24,"Short % of Float (Jan 14, 2021) 4",4.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.06%
26,"Shares Short (prior month Dec 14, 2020) 4",10770000.0
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,1.22%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,1.18%
31,5 Year Average Dividend Yield 4,1.20
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 07, 2020"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 01, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,-3.60%
40,Operating Margin (ttm),-0.64%
41,Return on Assets (ttm),-0.35%
42,Return on Equity (ttm),-15.19%
43,Revenue (ttm),12830000000.0
44,Revenue Per Share (ttm),50.95
45,Quarterly Revenue Growth (yoy),-31.90%
46,Gross Profit (ttm),1390000000.0
47,EBITDA ,474080000.0
48,Net Income Avi to Common (ttm),-461530000.0
49,Diluted EPS (ttm),-1.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2510000000.0
52,Total Cash Per Share (mrq),9.91
53,Total Debt (mrq),9810000000.0
54,Total Debt/Equity (mrq),357.21
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),10.81
57,Operating Cash Flow (ttm),176680000.0
58,Levered Free Cash Flow (ttm),-289460000.0
