,index,value
0,Market Cap (intraday) 5,96900000.0
1,Enterprise Value 3,81790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-17.98
4,PEG Ratio (5 yr expected) 1,-0.80
5,Price/Sales (ttm),18.78
6,Price/Book (mrq),6.10
7,Enterprise Value/Revenue 3,15.85
8,Enterprise Value/EBITDA 6,-12.82
9,Beta (5Y Monthly) ,2.95
10,52-Week Change 3,226.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.00
13,52 Week Low 3,1.25
14,50-Day Moving Average 3,8.03
15,200-Day Moving Average 3,8.45
16,Avg Vol (3 month) 3,62.63k
17,Avg Vol (10 day) 3,58.11k
18,Shares Outstanding 5,11470000.0
19,Float ,7070000.0
20,% Held by Insiders 1,36.85%
21,% Held by Institutions 1,12.41%
22,"Shares Short (Jan 14, 2021) 4",239.03k
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",2.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.08%
26,"Shares Short (prior month Dec 14, 2020) 4",238.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 30, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-128.56%
40,Operating Margin (ttm),-138.54%
41,Return on Assets (ttm),-34.20%
42,Return on Equity (ttm),-74.90%
43,Revenue (ttm),5160000.0
44,Revenue Per Share (ttm),0.55
45,Quarterly Revenue Growth (yoy),14.10%
46,Gross Profit (ttm),5960000.0
47,EBITDA ,-6380000.0
48,Net Income Avi to Common (ttm),-6670000.0
49,Diluted EPS (ttm),-0.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12210000.0
52,Total Cash Per Share (mrq),1.07
53,Total Debt (mrq),1040000.0
54,Total Debt/Equity (mrq),8.05
55,Current Ratio (mrq),4.57
56,Book Value Per Share (mrq),1.39
57,Operating Cash Flow (ttm),-4350000.0
58,Levered Free Cash Flow (ttm),-1160000.0
