,index,value
0,Market Cap (intraday) 5,8570000.0
1,Enterprise Value 3,6900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.30
4,PEG Ratio (5 yr expected) 1,-0.02
5,Price/Sales (ttm),34.41
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,27.72
8,Enterprise Value/EBITDA 6,-0.80
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-58.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.6000
13,52 Week Low 3,1.3200
14,50-Day Moving Average 3,1.8656
15,200-Day Moving Average 3,1.6987
16,Avg Vol (3 month) 3,508.85k
17,Avg Vol (10 day) 3,796.35k
18,Shares Outstanding 5,4099999.9999999995
19,Float ,4030000.0000000005
20,% Held by Insiders 1,1.93%
21,% Held by Institutions 1,5.78%
22,"Shares Short (Jan 14, 2021) 4",25.68k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",10.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Feb 04, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,575.90%"
41,Return on Assets (ttm),-92.91%
42,Return on Equity (ttm),-208.77%
43,Revenue (ttm),249k
44,Revenue Per Share (ttm),0.11
45,Quarterly Revenue Growth (yoy),113.90%
46,Gross Profit (ttm),42k
47,EBITDA ,-8590000.0
48,Net Income Avi to Common (ttm),-9070000.0
49,Diluted EPS (ttm),-3.9450
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2750000.0
52,Total Cash Per Share (mrq),0.67
53,Total Debt (mrq),1530000.0
54,Total Debt/Equity (mrq),48.85
55,Current Ratio (mrq),4.81
56,Book Value Per Share (mrq),0.92
57,Operating Cash Flow (ttm),-7460000.0
58,Levered Free Cash Flow (ttm),-4650000.0
