,index,value
0,Market Cap (intraday) 5,17590000000.0
1,Enterprise Value 3,18720000000.0
2,Trailing P/E ,33.91
3,Forward P/E 1,26.90
4,PEG Ratio (5 yr expected) 1,3.96
5,Price/Sales (ttm),7.44
6,Price/Book (mrq),75.92
7,Enterprise Value/Revenue 3,7.91
8,Enterprise Value/EBITDA 6,22.72
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,31.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,299.06
13,52 Week Low 3,154.39
14,50-Day Moving Average 3,262.12
15,200-Day Moving Average 3,227.50
16,Avg Vol (3 month) 3,392.2k
17,Avg Vol (10 day) 3,536.79k
18,Shares Outstanding 5,62050000.0
19,Float ,61820000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,92.36%
22,"Shares Short (Jan 14, 2021) 4",1510000.0
23,"Short Ratio (Jan 14, 2021) 4",4.47
24,"Short % of Float (Jan 14, 2021) 4",2.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Nov 25, 1996"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 27, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.05%
40,Operating Margin (ttm),29.11%
41,Return on Assets (ttm),15.95%
42,Return on Equity (ttm),"6,575.94%"
43,Revenue (ttm),2370000000.0
44,Revenue Per Share (ttm),38.09
45,Quarterly Revenue Growth (yoy),9.80%
46,Gross Profit (ttm),1360000000.0
47,EBITDA ,823930000.0
48,Net Income Avi to Common (ttm),521570000.00000006
49,Diluted EPS (ttm),8.36
50,Quarterly Earnings Growth (yoy),8.80%
51,Total Cash (mrq),443150000.0
52,Total Cash Per Share (mrq),7.13
53,Total Debt (mrq),1360000000.0
54,Total Debt/Equity (mrq),584.34
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),3.73
57,Operating Cash Flow (ttm),790510000.0
58,Levered Free Cash Flow (ttm),NA
