,index,value
0,Market Cap (intraday) 5,168100000.0
1,Enterprise Value 3,157210000.0
2,Trailing P/E ,8.57
3,Forward P/E 1,10.01
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.99
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,1.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,-10.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.40
13,52 Week Low 3,13.44
14,50-Day Moving Average 3,20.38
15,200-Day Moving Average 3,18.01
16,Avg Vol (3 month) 3,15.71k
17,Avg Vol (10 day) 3,42k
18,Shares Outstanding 5,7630000.0
19,Float ,4560000.0
20,% Held by Insiders 1,34.75%
21,% Held by Institutions 1,45.88%
22,"Shares Short (Jan 14, 2021) 4",38.13k
23,"Short Ratio (Jan 14, 2021) 4",4.42
24,"Short % of Float (Jan 14, 2021) 4",0.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",38.56k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.94%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.91%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,7.78%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.13%
40,Operating Margin (ttm),32.99%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),10.58%
43,Revenue (ttm),84600000.0
44,Revenue Per Share (ttm),11.09
45,Quarterly Revenue Growth (yoy),51.50%
46,Gross Profit (ttm),84600000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),19760000.0
49,Diluted EPS (ttm),2.57
50,Quarterly Earnings Growth (yoy),78.90%
51,Total Cash (mrq),264070000.0
52,Total Cash Per Share (mrq),34.59
53,Total Debt (mrq),230280000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),25.15
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
