,index,value
0,Market Cap (intraday) 5,764800000.0
1,Enterprise Value 3,1040000000.0
2,Trailing P/E ,10.84
3,Forward P/E 1,15.52
4,PEG Ratio (5 yr expected) 1,0.44
5,Price/Sales (ttm),0.60
6,Price/Book (mrq),4.39
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,8.35
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,183.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.46
13,52 Week Low 3,4.08
14,50-Day Moving Average 3,17.16
15,200-Day Moving Average 3,15.45
16,Avg Vol (3 month) 3,1820000.0
17,Avg Vol (10 day) 3,1480000.0
18,Shares Outstanding 5,43620000.0
19,Float ,37240000.0
20,% Held by Insiders 1,3.30%
21,% Held by Institutions 1,102.91%
22,"Shares Short (Jan 14, 2021) 4",2700000.0
23,"Short Ratio (Jan 14, 2021) 4",0.96
24,"Short % of Float (Jan 14, 2021) 4",7.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.18%
26,"Shares Short (prior month Dec 14, 2020) 4",4840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,5.62%
40,Operating Margin (ttm),8.08%
41,Return on Assets (ttm),9.38%
42,Return on Equity (ttm),52.20%
43,Revenue (ttm),1270000000.0
44,Revenue Per Share (ttm),29.28
45,Quarterly Revenue Growth (yoy),59.10%
46,Gross Profit (ttm),296630000.0
47,EBITDA ,124020000.0
48,Net Income Avi to Common (ttm),71500000.0
49,Diluted EPS (ttm),1.62
50,Quarterly Earnings Growth (yoy),190.50%
51,Total Cash (mrq),19310000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),291400000.0
54,Total Debt/Equity (mrq),167.37
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),3.99
57,Operating Cash Flow (ttm),191760000.0
58,Levered Free Cash Flow (ttm),144530000.0
