,index,value
0,Market Cap (intraday) 5,19330000000.0
1,Enterprise Value 3,21890000000.0
2,Trailing P/E ,62.90
3,Forward P/E 1,36.04
4,PEG Ratio (5 yr expected) 1,2.72
5,Price/Sales (ttm),5.58
6,Price/Book (mrq),5.59
7,Enterprise Value/Revenue 3,6.32
8,Enterprise Value/EBITDA 6,27.82
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,95.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,124.48
13,52 Week Low 3,31.04
14,50-Day Moving Average 3,110.86
15,200-Day Moving Average 3,95.65
16,Avg Vol (3 month) 3,1220000.0
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,170230000.0
19,Float ,169410000.0
20,% Held by Insiders 1,0.59%
21,% Held by Institutions 1,100.28%
22,"Shares Short (Jan 14, 2021) 4",2009999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",1.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.18%
26,"Shares Short (prior month Dec 14, 2020) 4",1870000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.98%
40,Operating Margin (ttm),14.88%
41,Return on Assets (ttm),4.48%
42,Return on Equity (ttm),11.27%
43,Revenue (ttm),3460000000.0
44,Revenue Per Share (ttm),21.70
45,Quarterly Revenue Growth (yoy),26.30%
46,Gross Profit (ttm),983300000.0
47,EBITDA ,787000000.0
48,Net Income Avi to Common (ttm),291500000.0
49,Diluted EPS (ttm),1.80
50,Quarterly Earnings Growth (yoy),94.30%
51,Total Cash (mrq),833100000.0
52,Total Cash Per Share (mrq),4.89
53,Total Debt (mrq),3060000000.0
54,Total Debt/Equity (mrq),80.21
55,Current Ratio (mrq),2.46
56,Book Value Per Share (mrq),20.31
57,Operating Cash Flow (ttm),518100000.0
58,Levered Free Cash Flow (ttm),-256100000.00000003
