,index,value
0,Market Cap (intraday) 5,1370000000.0
1,Enterprise Value 3,2310000000.0
2,Trailing P/E ,15.99
3,Forward P/E 1,12.85
4,PEG Ratio (5 yr expected) 1,0.67
5,Price/Sales (ttm),0.56
6,Price/Book (mrq),1.86
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,9.02
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,24.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.53
13,52 Week Low 3,9.15
14,50-Day Moving Average 3,22.20
15,200-Day Moving Average 3,21.61
16,Avg Vol (3 month) 3,446.36k
17,Avg Vol (10 day) 3,384.82k
18,Shares Outstanding 5,56230000.0
19,Float ,47130000.0
20,% Held by Insiders 1,19.19%
21,% Held by Institutions 1,76.99%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",2.95
24,"Short % of Float (Jan 14, 2021) 4",2.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.00%
26,"Shares Short (prior month Dec 14, 2020) 4",1160000.0
27,Forward Annual Dividend Rate 4,0.31
28,Forward Annual Dividend Yield 4,1.31%
29,Trailing Annual Dividend Rate 3,0.31
30,Trailing Annual Dividend Yield 3,1.27%
31,5 Year Average Dividend Yield 4,1.41
32,Payout Ratio 4,20.33%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Aug 15, 2001"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.93%
40,Operating Margin (ttm),7.87%
41,Return on Assets (ttm),5.12%
42,Return on Equity (ttm),11.71%
43,Revenue (ttm),2470000000.0
44,Revenue Per Share (ttm),54.92
45,Quarterly Revenue Growth (yoy),11.10%
46,Gross Profit (ttm),645590000.0
47,EBITDA ,256149999.99999997
48,Net Income Avi to Common (ttm),72320000.0
49,Diluted EPS (ttm),1.53
50,Quarterly Earnings Growth (yoy),178.00%
51,Total Cash (mrq),235840000.0
52,Total Cash Per Share (mrq),4.18
53,Total Debt (mrq),1210000000.0
54,Total Debt/Equity (mrq),163.84
55,Current Ratio (mrq),2.56
56,Book Value Per Share (mrq),13.10
57,Operating Cash Flow (ttm),172860000.0
58,Levered Free Cash Flow (ttm),138550000.0
