,index,value
0,Market Cap (intraday) 5,6530000000.0
1,Enterprise Value 3,9430000000.0
2,Trailing P/E ,69.52
3,Forward P/E 1,15.85
4,PEG Ratio (5 yr expected) 1,6.91
5,Price/Sales (ttm),1.74
6,Price/Book (mrq),4.88
7,Enterprise Value/Revenue 3,2.51
8,Enterprise Value/EBITDA 6,13.65
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,-6.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.48
13,52 Week Low 3,12.92
14,50-Day Moving Average 3,28.60
15,200-Day Moving Average 3,25.98
16,Avg Vol (3 month) 3,2300000.0
17,Avg Vol (10 day) 3,3080000.0
18,Shares Outstanding 5,235480000.0
19,Float ,234970000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,97.99%
22,"Shares Short (Jan 14, 2021) 4",6750000.0
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",3.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.87%
26,"Shares Short (prior month Dec 14, 2020) 4",6620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.49%
40,Operating Margin (ttm),10.51%
41,Return on Assets (ttm),3.60%
42,Return on Equity (ttm),6.89%
43,Revenue (ttm),3760000000.0
44,Revenue Per Share (ttm),16.01
45,Quarterly Revenue Growth (yoy),-7.20%
46,Gross Profit (ttm),1590000000.0
47,EBITDA ,691200000.0
48,Net Income Avi to Common (ttm),93600000.0
49,Diluted EPS (ttm),0.40
50,Quarterly Earnings Growth (yoy),26.00%
51,Total Cash (mrq),1340000000.0
52,Total Cash Per Share (mrq),5.7
53,Total Debt (mrq),4130000000.0
54,Total Debt/Equity (mrq),298.11
55,Current Ratio (mrq),2.68
56,Book Value Per Share (mrq),5.69
57,Operating Cash Flow (ttm),514200000.00000006
58,Levered Free Cash Flow (ttm),582340000.0
