,index,value
0,Market Cap (intraday) 5,156620000.0
1,Enterprise Value 3,141870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.85
6,Price/Book (mrq),2.65
7,Enterprise Value/Revenue 3,1.68
8,Enterprise Value/EBITDA 6,-7.49
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,35.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8500
13,52 Week Low 3,1.5600
14,50-Day Moving Average 3,2.7424
15,200-Day Moving Average 3,2.3539
16,Avg Vol (3 month) 3,325.71k
17,Avg Vol (10 day) 3,356.85k
18,Shares Outstanding 5,47900000.0
19,Float ,34920000.0
20,% Held by Insiders 1,7.17%
21,% Held by Institutions 1,62.19%
22,"Shares Short (Jan 14, 2021) 4",1970000.0
23,"Short Ratio (Jan 14, 2021) 4",6.03
24,"Short % of Float (Jan 14, 2021) 4",5.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.12%
26,"Shares Short (prior month Dec 14, 2020) 4",1980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Oct 20, 2004"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-24.36%
40,Operating Margin (ttm),-25.65%
41,Return on Assets (ttm),-11.35%
42,Return on Equity (ttm),-29.96%
43,Revenue (ttm),84470000.0
44,Revenue Per Share (ttm),1.77
45,Quarterly Revenue Growth (yoy),41.80%
46,Gross Profit (ttm),23770000.0
47,EBITDA ,-18950000.0
48,Net Income Avi to Common (ttm),-20570000.0
49,Diluted EPS (ttm),-0.4310
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),45910000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),32130000.000000004
54,Total Debt/Equity (mrq),54.44
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),1.23
57,Operating Cash Flow (ttm),-16320000.0
58,Levered Free Cash Flow (ttm),-11290000.0
