,index,value
0,Market Cap (intraday) 5,1960000000.0
1,Enterprise Value 3,2009999999.9999998
2,Trailing P/E ,12.05
3,Forward P/E 1,13.85
4,PEG Ratio (5 yr expected) 1,1.11
5,Price/Sales (ttm),0.38
6,Price/Book (mrq),2.52
7,Enterprise Value/Revenue 3,0.39
8,Enterprise Value/EBITDA 6,5.68
9,Beta (5Y Monthly) ,2.07
10,52-Week Change 3,34.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.32
13,52 Week Low 3,20.08
14,50-Day Moving Average 3,49.54
15,200-Day Moving Average 3,44.82
16,Avg Vol (3 month) 3,307.07k
17,Avg Vol (10 day) 3,272.11k
18,Shares Outstanding 5,39200000.0
19,Float ,38770000.0
20,% Held by Insiders 1,0.99%
21,% Held by Institutions 1,99.47%
22,"Shares Short (Jan 14, 2021) 4",806.88k
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",2.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.81%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.80%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,9.64%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.21%
40,Operating Margin (ttm),5.39%
41,Return on Assets (ttm),8.95%
42,Return on Equity (ttm),21.68%
43,Revenue (ttm),5100000000.0
44,Revenue Per Share (ttm),130.14
45,Quarterly Revenue Growth (yoy),25.20%
46,Gross Profit (ttm),677630000.0
47,EBITDA ,354090000.0
48,Net Income Avi to Common (ttm),163620000.0
49,Diluted EPS (ttm),4.15
50,Quarterly Earnings Growth (yoy),279.80%
51,Total Cash (mrq),503940000.0
52,Total Cash Per Share (mrq),12.85
53,Total Debt (mrq),544490000.0
54,Total Debt/Equity (mrq),69.97
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),19.85
57,Operating Cash Flow (ttm),344670000.0
58,Levered Free Cash Flow (ttm),308320000.0
