,index,value
0,Market Cap (intraday) 5,246150000.0
1,Enterprise Value 3,137670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.71
4,PEG Ratio (5 yr expected) 1,-0.14
5,Price/Sales (ttm),17.02
6,Price/Book (mrq),2.10
7,Enterprise Value/Revenue 3,9.52
8,Enterprise Value/EBITDA 6,-5.01
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,27.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.70
13,52 Week Low 3,6.02
14,50-Day Moving Average 3,13.67
15,200-Day Moving Average 3,13.95
16,Avg Vol (3 month) 3,60.3k
17,Avg Vol (10 day) 3,61.04k
18,Shares Outstanding 5,19630000.0
19,Float ,3260000.0
20,% Held by Insiders 1,14.72%
21,% Held by Institutions 1,47.07%
22,"Shares Short (Jan 14, 2021) 4",145.28k
23,"Short Ratio (Jan 14, 2021) 4",1.99
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",148.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Sep 15, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-237.16%
40,Operating Margin (ttm),-198.01%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),14460000.0
44,Revenue Per Share (ttm),0.80
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),995k
47,EBITDA ,-27450000.0
48,Net Income Avi to Common (ttm),-34300000.0
49,Diluted EPS (ttm),-1.90
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),108120000.0
52,Total Cash Per Share (mrq),5.52
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.90
56,Book Value Per Share (mrq),5.97
57,Operating Cash Flow (ttm),-35470000.0
58,Levered Free Cash Flow (ttm),NA
