,index,value
0,Market Cap (intraday) 5,759290000.0
1,Enterprise Value 3,729620000.0
2,Trailing P/E ,20.72
3,Forward P/E 1,11.36
4,PEG Ratio (5 yr expected) 1,6.04
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.87
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-33.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.30
13,52 Week Low 3,5.51
14,50-Day Moving Average 3,5.96
15,200-Day Moving Average 3,6.62
16,Avg Vol (3 month) 3,27.12k
17,Avg Vol (10 day) 3,20.36k
18,Shares Outstanding 5,119390000.0
19,Float ,18840000.0
20,% Held by Insiders 1,21.99%
21,% Held by Institutions 1,53.66%
22,"Shares Short (Jan 14, 2021) 4",32.54k
23,"Short Ratio (Jan 14, 2021) 4",1.47
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",41.93k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,1.97%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,64.29%
33,Dividend Date 3,"Aug 23, 2020"
34,Ex-Dividend Date 4,"Aug 06, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,4.71%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.07%
42,Return on Equity (ttm),4.60%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-4.20%
46,Gross Profit (ttm),1220000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),-2.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),150.30
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),3.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
