,index,value
0,Market Cap (intraday) 5,274610000.0
1,Enterprise Value 3,120540000.0
2,Trailing P/E ,14.00
3,Forward P/E 1,9.52
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,1.40
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-13.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.83
13,52 Week Low 3,18.57
14,50-Day Moving Average 3,29.41
15,200-Day Moving Average 3,26.78
16,Avg Vol (3 month) 3,13.3k
17,Avg Vol (10 day) 3,20.29k
18,Shares Outstanding 5,8740000.0
19,Float ,6600000.0
20,% Held by Insiders 1,12.74%
21,% Held by Institutions 1,40.31%
22,"Shares Short (Jan 14, 2021) 4",80.81k
23,"Short Ratio (Jan 14, 2021) 4",5.68
24,"Short % of Float (Jan 14, 2021) 4",1.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",81.08k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,2.81%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,2.81%
31,5 Year Average Dividend Yield 4,1.91
32,Payout Ratio 4,30.66%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.98%
40,Operating Margin (ttm),31.06%
41,Return on Assets (ttm),0.82%
42,Return on Equity (ttm),6.30%
43,Revenue (ttm),86110000.0
44,Revenue Per Share (ttm),9.80
45,Quarterly Revenue Growth (yoy),26.90%
46,Gross Profit (ttm),96200000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),19790000.0
49,Diluted EPS (ttm),2.24
50,Quarterly Earnings Growth (yoy),75.40%
51,Total Cash (mrq),188300000.0
52,Total Cash Per Share (mrq),21.51
53,Total Debt (mrq),34360000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),35.48
57,Operating Cash Flow (ttm),31010000.0
58,Levered Free Cash Flow (ttm),NA
