,index,value
0,Market Cap (intraday) 5,39720000.0
1,Enterprise Value 3,46580000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.61
6,Price/Book (mrq),3.07
7,Enterprise Value/Revenue 3,1.88
8,Enterprise Value/EBITDA 6,-18.41
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-21.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.74
13,52 Week Low 3,3.58
14,50-Day Moving Average 3,5.49
15,200-Day Moving Average 3,4.75
16,Avg Vol (3 month) 3,57.09k
17,Avg Vol (10 day) 3,92.81k
18,Shares Outstanding 5,5530000.0
19,Float ,4280000.0
20,% Held by Insiders 1,16.17%
21,% Held by Institutions 1,42.64%
22,"Shares Short (Jan 14, 2021) 4",11.44k
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",0.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",16.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,5.06%
31,5 Year Average Dividend Yield 4,5.28
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 02, 2020"
34,Ex-Dividend Date 4,"Feb 19, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jul 31, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.55%
40,Operating Margin (ttm),-19.25%
41,Return on Assets (ttm),-11.73%
42,Return on Equity (ttm),-24.84%
43,Revenue (ttm),24740000.0
44,Revenue Per Share (ttm),4.48
45,Quarterly Revenue Growth (yoy),-47.50%
46,Gross Profit (ttm),16440000.000000002
47,EBITDA ,-2530000.0
48,Net Income Avi to Common (ttm),-3850000.0
49,Diluted EPS (ttm),-0.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1810000.0
52,Total Cash Per Share (mrq),0.33
53,Total Debt (mrq),9270000.0
54,Total Debt/Equity (mrq),71.59
55,Current Ratio (mrq),2.64
56,Book Value Per Share (mrq),2.34
57,Operating Cash Flow (ttm),-4280000.0
58,Levered Free Cash Flow (ttm),-1940000.0
