,index,value
0,Market Cap (intraday) 5,1490000000.0
1,Enterprise Value 3,2290000000.0
2,Trailing P/E ,33.88
3,Forward P/E 1,5.94
4,PEG Ratio (5 yr expected) 1,0.59
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),2.03
7,Enterprise Value/Revenue 3,1.15
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,-23.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.6000
13,52 Week Low 3,2.0700
14,50-Day Moving Average 3,3.9482
15,200-Day Moving Average 3,3.2206
16,Avg Vol (3 month) 3,2780000.0
17,Avg Vol (10 day) 3,3580000.0
18,Shares Outstanding 5,316710000.0
19,Float ,306560000.0
20,% Held by Insiders 1,8.06%
21,% Held by Institutions 1,53.45%
22,"Shares Short (Jan 14, 2021) 4",14870000.0
23,"Short Ratio (Jan 14, 2021) 4",5.33
24,"Short % of Float (Jan 14, 2021) 4",4.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.10%
26,"Shares Short (prior month Dec 14, 2020) 4",15140000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.98%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,7.41%
31,5 Year Average Dividend Yield 4,8.51
32,Payout Ratio 4,250.00%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,1555:1000
36,Last Split Date 3,"Dec 02, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.28%
40,Operating Margin (ttm),5.39%
41,Return on Assets (ttm),1.06%
42,Return on Equity (ttm),7.15%
43,Revenue (ttm),1990000000.0
44,Revenue Per Share (ttm),5.57
45,Quarterly Revenue Growth (yoy),-13.90%
46,Gross Profit (ttm),1840000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),45550000.0
49,Diluted EPS (ttm),0.1210
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),795080000.0
52,Total Cash Per Share (mrq),2.19
53,Total Debt (mrq),1500000000.0
54,Total Debt/Equity (mrq),182.08
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),2.02
57,Operating Cash Flow (ttm),247020000.0
58,Levered Free Cash Flow (ttm),NA
