,index,value
0,Market Cap (intraday) 5,922930000.0
1,Enterprise Value 3,662210000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.99
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),608.39
6,Price/Book (mrq),5.76
7,Enterprise Value/Revenue 3,436.53
8,Enterprise Value/EBITDA 6,-10.09
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,105.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.85
13,52 Week Low 3,6.88
14,50-Day Moving Average 3,22.72
15,200-Day Moving Average 3,18.94
16,Avg Vol (3 month) 3,688.5k
17,Avg Vol (10 day) 3,510.69k
18,Shares Outstanding 5,47180000.0
19,Float ,33840000.0
20,% Held by Insiders 1,6.45%
21,% Held by Institutions 1,78.88%
22,"Shares Short (Jan 14, 2021) 4",5380000.0
23,"Short Ratio (Jan 14, 2021) 4",8.14
24,"Short % of Float (Jan 14, 2021) 4",12.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.39%
26,"Shares Short (prior month Dec 14, 2020) 4",4770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-4,335.33%"
41,Return on Assets (ttm),-32.15%
42,Return on Equity (ttm),-75.83%
43,Revenue (ttm),1520000.0
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),0.00%
46,Gross Profit (ttm),1520000.0
47,EBITDA ,-65670000.0
48,Net Income Avi to Common (ttm),-70640000.0
49,Diluted EPS (ttm),-1.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),175730000.0
52,Total Cash Per Share (mrq),4.3
53,Total Debt (mrq),20550000.0
54,Total Debt/Equity (mrq),15.57
55,Current Ratio (mrq),11.71
56,Book Value Per Share (mrq),3.40
57,Operating Cash Flow (ttm),-68360000.0
58,Levered Free Cash Flow (ttm),-35820000.0
