,index,value
0,Market Cap (intraday) 5,5370000000.0
1,Enterprise Value 3,9930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.17
4,PEG Ratio (5 yr expected) 1,1.54
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),21.31
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,451.51
9,Beta (5Y Monthly) ,2.50
10,52-Week Change 3,-10.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.22
13,52 Week Low 3,11.72
14,50-Day Moving Average 3,34.19
15,200-Day Moving Average 3,21.09
16,Avg Vol (3 month) 3,8650000.0
17,Avg Vol (10 day) 3,6370000.0
18,Shares Outstanding 5,157680000.0
19,Float ,109880000.0
20,% Held by Insiders 1,30.29%
21,% Held by Institutions 1,67.07%
22,"Shares Short (Jan 14, 2021) 4",27480000.0
23,"Short Ratio (Jan 14, 2021) 4",5.37
24,"Short % of Float (Jan 14, 2021) 4",21.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.43%
26,"Shares Short (prior month Dec 14, 2020) 4",35470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,2.18%
31,5 Year Average Dividend Yield 4,3.93
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 24, 2020"
34,Ex-Dividend Date 4,"Mar 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 2005"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-4.57%
40,Operating Margin (ttm),-5.67%
41,Return on Assets (ttm),-4.14%
42,Return on Equity (ttm),-96.28%
43,Revenue (ttm),11610000000.0
44,Revenue Per Share (ttm),74.11
45,Quarterly Revenue Growth (yoy),-15.90%
46,Gross Profit (ttm),5590000000.0
47,EBITDA ,22000000.0
48,Net Income Avi to Common (ttm),-531000000.0
49,Diluted EPS (ttm),-3.39
50,Quarterly Earnings Growth (yoy),-57.90%
51,Total Cash (mrq),889000000.0
52,Total Cash Per Share (mrq),5.64
53,Total Debt (mrq),5460000000.0
54,Total Debt/Equity (mrq),"2,167.06"
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),1.60
57,Operating Cash Flow (ttm),231000000.0
58,Levered Free Cash Flow (ttm),-356120000.0
