,index,value
0,Market Cap (intraday) 5,1860000000.0
1,Enterprise Value 3,2740000000.0
2,Trailing P/E ,12.76
3,Forward P/E 1,13.43
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.12
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,4.58
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,-7.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.91
13,52 Week Low 3,15.03
14,50-Day Moving Average 3,24.36
15,200-Day Moving Average 3,20.27
16,Avg Vol (3 month) 3,186.67k
17,Avg Vol (10 day) 3,154.44k
18,Shares Outstanding 5,72650000.0
19,Float ,65530000.0
20,% Held by Insiders 1,5.40%
21,% Held by Institutions 1,49.72%
22,"Shares Short (Jan 14, 2021) 4",731.09k
23,"Short Ratio (Jan 14, 2021) 4",3.42
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",463.79k
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,2.82%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,2.82%
31,5 Year Average Dividend Yield 4,2.38
32,Payout Ratio 4,40.00%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,103:100
36,Last Split Date 3,"May 22, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.37%
40,Operating Margin (ttm),35.64%
41,Return on Assets (ttm),1.27%
42,Return on Equity (ttm),9.86%
43,Revenue (ttm),597160000.0
44,Revenue Per Share (ttm),8.25
45,Quarterly Revenue Growth (yoy),25.10%
46,Gross Profit (ttm),597160000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),145540000.0
49,Diluted EPS (ttm),2.01
50,Quarterly Earnings Growth (yoy),42.80%
51,Total Cash (mrq),69050000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),955730000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.61
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
