,index,value
0,Market Cap (intraday) 5,297100000.0
1,Enterprise Value 3,231080000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-47.82
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),16.10
6,Price/Book (mrq),35.30
7,Enterprise Value/Revenue 3,12.52
8,Enterprise Value/EBITDA 6,-48.95
9,Beta (5Y Monthly) ,2.08
10,52-Week Change 3,496.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.82
13,52 Week Low 3,1.94
14,50-Day Moving Average 3,25.06
15,200-Day Moving Average 3,18.72
16,Avg Vol (3 month) 3,101.25k
17,Avg Vol (10 day) 3,90.49k
18,Shares Outstanding 5,10020000.0
19,Float ,4179999.9999999995
20,% Held by Insiders 1,54.45%
21,% Held by Institutions 1,15.71%
22,"Shares Short (Jan 14, 2021) 4",219.59k
23,"Short Ratio (Jan 14, 2021) 4",2.11
24,"Short % of Float (Jan 14, 2021) 4",3.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.19%
26,"Shares Short (prior month Dec 14, 2020) 4",310.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Aug 07, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.23%
40,Operating Margin (ttm),-28.56%
41,Return on Assets (ttm),-24.66%
42,Return on Equity (ttm),-98.49%
43,Revenue (ttm),18450000.0
44,Revenue Per Share (ttm),2.05
45,Quarterly Revenue Growth (yoy),92.40%
46,Gross Profit (ttm),6380000.0
47,EBITDA ,-4720000.0
48,Net Income Avi to Common (ttm),-5630000.0
49,Diluted EPS (ttm),-0.63
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10290000.0
52,Total Cash Per Share (mrq),1.03
53,Total Debt (mrq),2089999.9999999998
54,Total Debt/Equity (mrq),25.09
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),0.84
57,Operating Cash Flow (ttm),-2340000.0
58,Levered Free Cash Flow (ttm),-513.79k
