,index,value
0,Market Cap (intraday) 5,1490000000.0
1,Enterprise Value 3,1560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.91
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,156.49
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,16.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.12
13,52 Week Low 3,8.90
14,50-Day Moving Average 3,30.57
15,200-Day Moving Average 3,22.76
16,Avg Vol (3 month) 3,416.36k
17,Avg Vol (10 day) 3,304.02k
18,Shares Outstanding 5,46740000.0
19,Float ,46200000.0
20,% Held by Insiders 1,1.03%
21,% Held by Institutions 1,97.96%
22,"Shares Short (Jan 14, 2021) 4",4040000.0
23,"Short Ratio (Jan 14, 2021) 4",9.99
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",4540000.0
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,1.66%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,1.46
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 15, 2001"
37,Fiscal Year Ends ,"Dec 30, 2018"
38,Most Recent Quarter (mrq),"Sep 29, 2019"
39,Profit Margin ,-3.11%
40,Operating Margin (ttm),-3.44%
41,Return on Assets (ttm),-2.76%
42,Return on Equity (ttm),-6.95%
43,Revenue (ttm),3390000000.0
44,Revenue Per Share (ttm),72.42
45,Quarterly Revenue Growth (yoy),3.10%
46,Gross Profit (ttm),389190000.0
47,EBITDA ,9970000.0
48,Net Income Avi to Common (ttm),-105380000.0
49,Diluted EPS (ttm),-2.26
50,Quarterly Earnings Growth (yoy),-63.20%
51,Total Cash (mrq),432360000.0
52,Total Cash Per Share (mrq),9.25
53,Total Debt (mrq),481370000.0
54,Total Debt/Equity (mrq),38.10
55,Current Ratio (mrq),1.76
56,Book Value Per Share (mrq),26.12
57,Operating Cash Flow (ttm),45150000.0
58,Levered Free Cash Flow (ttm),-15090000.0
