,index,value
0,Market Cap (intraday) 5,7970000000.0
1,Enterprise Value 3,11120000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,5.96
4,PEG Ratio (5 yr expected) 1,-3.66
5,Price/Sales (ttm),2.19
6,Price/Book (mrq),8.22
7,Enterprise Value/Revenue 3,3.06
8,Enterprise Value/EBITDA 6,31.34
9,Beta (5Y Monthly) ,2.32
10,52-Week Change 3,111.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.77
13,52 Week Low 3,2.63
14,50-Day Moving Average 3,15.80
15,200-Day Moving Average 3,9.70
16,Avg Vol (3 month) 3,12560000.0
17,Avg Vol (10 day) 3,11350000.0
18,Shares Outstanding 5,477430000.0
19,Float ,328170000.0
20,% Held by Insiders 1,21.15%
21,% Held by Institutions 1,70.62%
22,"Shares Short (Jan 14, 2021) 4",58980000.0
23,"Short Ratio (Jan 14, 2021) 4",4.46
24,"Short % of Float (Jan 14, 2021) 4",14.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.35%
26,"Shares Short (prior month Dec 14, 2020) 4",56060000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,300.00%
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Apr 01, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 15, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.38%
40,Operating Margin (ttm),4.11%
41,Return on Assets (ttm),1.56%
42,Return on Equity (ttm),-12.32%
43,Revenue (ttm),3630000000.0
44,Revenue Per Share (ttm),10.62
45,Quarterly Revenue Growth (yoy),196.30%
46,Gross Profit (ttm),575700000.0
47,EBITDA ,355000000.0
48,Net Income Avi to Common (ttm),-122600000.0
49,Diluted EPS (ttm),-0.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),56000000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),4480000000.0
54,Total Debt/Equity (mrq),399.03
55,Current Ratio (mrq),2.16
56,Book Value Per Share (mrq),2.03
57,Operating Cash Flow (ttm),124800000.0
58,Levered Free Cash Flow (ttm),-1530000000.0
