,index,value
0,Market Cap (intraday) 5,2160000000.0
1,Enterprise Value 3,863770000.0
2,Trailing P/E ,19.92
3,Forward P/E 1,12.60
4,PEG Ratio (5 yr expected) 1,1.17
5,Price/Sales (ttm),4.20
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,1.68
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,9.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.78
13,52 Week Low 3,17.84
14,50-Day Moving Average 3,45.09
15,200-Day Moving Average 3,35.14
16,Avg Vol (3 month) 3,324.66k
17,Avg Vol (10 day) 3,299.46k
18,Shares Outstanding 5,47760000.0
19,Float ,46990000.0
20,% Held by Insiders 1,1.50%
21,% Held by Institutions 1,87.83%
22,"Shares Short (Jan 14, 2021) 4",1260000.0
23,"Short Ratio (Jan 14, 2021) 4",3.47
24,"Short % of Float (Jan 14, 2021) 4",2.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1170000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.08%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,1.06%
31,5 Year Average Dividend Yield 4,0.93
32,Payout Ratio 4,21.15%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 18, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.34%
40,Operating Margin (ttm),30.52%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),6.23%
43,Revenue (ttm),513799999.99999994
44,Revenue Per Share (ttm),10.16
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),513799999.99999994
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),114770000.0
49,Diluted EPS (ttm),2.27
50,Quarterly Earnings Growth (yoy),30.90%
51,Total Cash (mrq),1650000000.0
52,Total Cash Per Share (mrq),34.49
53,Total Debt (mrq),340640000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),37.52
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
