,index,value
0,Market Cap (intraday) 5,50150000000.0
1,Enterprise Value 3,48550000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,629.61
4,PEG Ratio (5 yr expected) 1,40.35
5,Price/Sales (ttm),65.85
6,Price/Book (mrq),61.56
7,Enterprise Value/Revenue 3,63.74
8,Enterprise Value/EBITDA 6,-626.22
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,260.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,238.54
13,52 Week Low 3,31.95
14,50-Day Moving Average 3,216.24
15,200-Day Moving Average 3,152.31
16,Avg Vol (3 month) 3,4650000.0
17,Avg Vol (10 day) 3,3950000.0
18,Shares Outstanding 5,188280000.0
19,Float ,185800000.0
20,% Held by Insiders 1,0.81%
21,% Held by Institutions 1,72.04%
22,"Shares Short (Jan 14, 2021) 4",15390000.0
23,"Short Ratio (Jan 14, 2021) 4",3.04
24,"Short % of Float (Jan 14, 2021) 4",8.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.96%
26,"Shares Short (prior month Dec 14, 2020) 4",11580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-13.40%
40,Operating Margin (ttm),-13.88%
41,Return on Assets (ttm),-4.40%
42,Return on Equity (ttm),-13.32%
43,Revenue (ttm),761620000.0
44,Revenue Per Share (ttm),3.55
45,Quarterly Revenue Growth (yoy),85.80%
46,Gross Profit (ttm),339790000.0
47,EBITDA ,-77530000.0
48,Net Income Avi to Common (ttm),-102030000.0
49,Diluted EPS (ttm),-0.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),4.79
53,Total Debt (mrq),42650000.0
54,Total Debt/Equity (mrq),5.24
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),3.68
57,Operating Cash Flow (ttm),308210000.0
58,Levered Free Cash Flow (ttm),305940000.0
