,index,value
0,Market Cap (intraday) 5,59050000.0
1,Enterprise Value 3,41380000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.41
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),79.36
6,Price/Book (mrq),4.97
7,Enterprise Value/Revenue 3,55.62
8,Enterprise Value/EBITDA 6,-4.49
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,70.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.35
13,52 Week Low 3,3.50
14,50-Day Moving Average 3,9.81
15,200-Day Moving Average 3,7.12
16,Avg Vol (3 month) 3,239.54k
17,Avg Vol (10 day) 3,338.1k
18,Shares Outstanding 5,3330000.0
19,Float ,2250000.0
20,% Held by Insiders 1,30.45%
21,% Held by Institutions 1,8.37%
22,"Shares Short (Jan 14, 2021) 4",25.73k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.77%
26,"Shares Short (prior month Dec 14, 2020) 4",9.23k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:40
36,Last Split Date 3,"Jan 15, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,265.32%"
41,Return on Assets (ttm),-45.15%
42,Return on Equity (ttm),-198.83%
43,Revenue (ttm),744k
44,Revenue Per Share (ttm),0.44
45,Quarterly Revenue Growth (yoy),-8.90%
46,Gross Profit (ttm),-4040000.0
47,EBITDA ,-9220000.0
48,Net Income Avi to Common (ttm),-14410000.0
49,Diluted EPS (ttm),-8.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11790000.0
52,Total Cash Per Share (mrq),3.54
53,Total Debt (mrq),3730000.0
54,Total Debt/Equity (mrq),31.39
55,Current Ratio (mrq),8.38
56,Book Value Per Share (mrq),3.56
57,Operating Cash Flow (ttm),-9550000.0
58,Levered Free Cash Flow (ttm),-4780000.0
