,index,value
0,Market Cap (intraday) 5,21430000000.0
1,Enterprise Value 3,19760000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,161.03
4,PEG Ratio (5 yr expected) 1,3.17
5,Price/Sales (ttm),41.98
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,38.71
8,Enterprise Value/EBITDA 6,249.77
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,2.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.22
13,52 Week Low 3,33.51
14,50-Day Moving Average 3,45.22
15,200-Day Moving Average 3,46.26
16,Avg Vol (3 month) 3,3040000.0
17,Avg Vol (10 day) 3,2270000.0
18,Shares Outstanding 5,45000000.0
19,Float ,36930000.0
20,% Held by Insiders 1,8.60%
21,% Held by Institutions 1,88.59%
22,"Shares Short (Jan 14, 2021) 4",12810000.0
23,"Short Ratio (Jan 14, 2021) 4",6.42
24,"Short % of Float (Jan 14, 2021) 4",28.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.27%
26,"Shares Short (prior month Dec 14, 2020) 4",10010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.89%
40,Operating Margin (ttm),12.26%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),510410000.0
44,Revenue Per Share (ttm),1.31
45,Quarterly Revenue Growth (yoy),38.00%
46,Gross Profit (ttm),374210000.0
47,EBITDA ,79100000.0
48,Net Income Avi to Common (ttm),12850000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1080000000.0
52,Total Cash Per Share (mrq),2.75
53,Total Debt (mrq),733370000.0
54,Total Debt/Equity (mrq),96.95
55,Current Ratio (mrq),19.63
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),133009999.99999999
58,Levered Free Cash Flow (ttm),NA
