,index,value
0,Market Cap (intraday) 5,4940000000.0
1,Enterprise Value 3,5110000000.0
2,Trailing P/E ,23.71
3,Forward P/E 1,19.41
4,PEG Ratio (5 yr expected) 1,1.68
5,Price/Sales (ttm),1.43
6,Price/Book (mrq),3.98
7,Enterprise Value/Revenue 3,1.48
8,Enterprise Value/EBITDA 6,13.32
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,8.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.54
13,52 Week Low 3,46.42
14,50-Day Moving Average 3,75.56
15,200-Day Moving Average 3,73.08
16,Avg Vol (3 month) 3,461.52k
17,Avg Vol (10 day) 3,377.61k
18,Shares Outstanding 5,61450000.0
19,Float ,60630000.0
20,% Held by Insiders 1,1.64%
21,% Held by Institutions 1,97.85%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",2.84
24,"Short % of Float (Jan 14, 2021) 4",2.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,1.48%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,1.39%
31,5 Year Average Dividend Yield 4,0.74
32,Payout Ratio 4,33.04%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 2013"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.20%
40,Operating Margin (ttm),8.46%
41,Return on Assets (ttm),9.71%
42,Return on Equity (ttm),17.23%
43,Revenue (ttm),3460000000.0
44,Revenue Per Share (ttm),54.89
45,Quarterly Revenue Growth (yoy),22.40%
46,Gross Profit (ttm),711000000.0
47,EBITDA ,383460000.0
48,Net Income Avi to Common (ttm),214510000.0
49,Diluted EPS (ttm),3.39
50,Quarterly Earnings Growth (yoy),5.90%
51,Total Cash (mrq),71740000.0
52,Total Cash Per Share (mrq),1.17
53,Total Debt (mrq),213650000.0
54,Total Debt/Equity (mrq),17.20
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),20.19
57,Operating Cash Flow (ttm),244590000.0
58,Levered Free Cash Flow (ttm),202940000.0
