,index,value
0,Market Cap (intraday) 5,266200000.0
1,Enterprise Value 3,264070000.0
2,Trailing P/E ,3.76
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.45
10,52-Week Change 3,-0.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.7200
13,52 Week Low 3,2.5000
14,50-Day Moving Average 3,5.0239
15,200-Day Moving Average 3,4.4073
16,Avg Vol (3 month) 3,16.39k
17,Avg Vol (10 day) 3,28.99k
18,Shares Outstanding 5,59180000.0
19,Float ,23520000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.41%
22,"Shares Short (Jan 14, 2021) 4",2.61k
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",2.52k
27,Forward Annual Dividend Rate 4,0.13
28,Forward Annual Dividend Yield 4,2.94%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,4.49%
31,5 Year Average Dividend Yield 4,5.29
32,Payout Ratio 4,33.90%
33,Dividend Date 3,"Nov 22, 2020"
34,Ex-Dividend Date 4,"Oct 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.02%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.90%
42,Return on Equity (ttm),14.43%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),24.90%
46,Gross Profit (ttm),222690000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.2040
50,Quarterly Earnings Growth (yoy),86.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),51.66
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),4.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
