,index,value
0,Market Cap (intraday) 5,4099999999.9999995
1,Enterprise Value 3,4050000000.0
2,Trailing P/E ,33.24
3,Forward P/E 1,13.80
4,PEG Ratio (5 yr expected) 1,9.13
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.99
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,-17.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.01
13,52 Week Low 3,8.56
14,50-Day Moving Average 3,18.47
15,200-Day Moving Average 3,17.40
16,Avg Vol (3 month) 3,783.41k
17,Avg Vol (10 day) 3,671.74k
18,Shares Outstanding 5,127080000.0
19,Float ,107690000.0
20,% Held by Insiders 1,16.04%
21,% Held by Institutions 1,55.27%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",1.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",2020000.0
27,Forward Annual Dividend Rate 4,0.11
28,Forward Annual Dividend Yield 4,0.61%
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,0.41%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.70%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.66%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.76%
42,Return on Equity (ttm),11.65%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),0.50%
46,Gross Profit (ttm),6450000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.55
50,Quarterly Earnings Growth (yoy),-60.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),234.49
55,Current Ratio (mrq),2.24
56,Book Value Per Share (mrq),6.13
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
