,index,value
0,Market Cap (intraday) 5,2710000000.0
1,Enterprise Value 3,3480000000.0
2,Trailing P/E ,9.99
3,Forward P/E 1,8.22
4,PEG Ratio (5 yr expected) 1,-17.82
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,1.04
8,Enterprise Value/EBITDA 6,8.02
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,20.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.85
13,52 Week Low 3,5.89
14,50-Day Moving Average 3,18.70
15,200-Day Moving Average 3,17.81
16,Avg Vol (3 month) 3,1760000.0
17,Avg Vol (10 day) 3,1450000.0
18,Shares Outstanding 5,126830000.0
19,Float ,124960000.0
20,% Held by Insiders 1,1.96%
21,% Held by Institutions 1,105.14%
22,"Shares Short (Jan 14, 2021) 4",9350000.0
23,"Short Ratio (Jan 14, 2021) 4",5.12
24,"Short % of Float (Jan 14, 2021) 4",8.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.37%
26,"Shares Short (prior month Dec 14, 2020) 4",9390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.53%
40,Operating Margin (ttm),12.13%
41,Return on Assets (ttm),6.41%
42,Return on Equity (ttm),13.23%
43,Revenue (ttm),3340000000.0
44,Revenue Per Share (ttm),25.13
45,Quarterly Revenue Growth (yoy),11.20%
46,Gross Profit (ttm),643900000.0
47,EBITDA ,434380000.0
48,Net Income Avi to Common (ttm),285090000.0
49,Diluted EPS (ttm),2.14
50,Quarterly Earnings Growth (yoy),25.20%
51,Total Cash (mrq),493580000.0
52,Total Cash Per Share (mrq),3.89
53,Total Debt (mrq),1390000000.0
54,Total Debt/Equity (mrq),63.07
55,Current Ratio (mrq),14.83
56,Book Value Per Share (mrq),17.33
57,Operating Cash Flow (ttm),748420000.0
58,Levered Free Cash Flow (ttm),642000000.0
