,index,value
0,Market Cap (intraday) 5,68280000.0
1,Enterprise Value 3,55660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),6.21
7,Enterprise Value/Revenue 3,1.22
8,Enterprise Value/EBITDA 6,-16.24
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,100.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.7500
13,52 Week Low 3,0.5400
14,50-Day Moving Average 3,2.0100
15,200-Day Moving Average 3,1.5436
16,Avg Vol (3 month) 3,6830000.0
17,Avg Vol (10 day) 3,1940000.0
18,Shares Outstanding 5,26060000.0
19,Float ,15640000.0
20,% Held by Insiders 1,22.54%
21,% Held by Institutions 1,5.87%
22,"Shares Short (Jan 14, 2021) 4",644.56k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",3.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.47%
26,"Shares Short (prior month Dec 14, 2020) 4",297.08k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:10
36,Last Split Date 3,"Aug 18, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.69%
40,Operating Margin (ttm),-9.10%
41,Return on Assets (ttm),-14.43%
42,Return on Equity (ttm),-45.28%
43,Revenue (ttm),45660000.0
44,Revenue Per Share (ttm),2.20
45,Quarterly Revenue Growth (yoy),-20.70%
46,Gross Profit (ttm),5500000.0
47,EBITDA ,-3430000.0
48,Net Income Avi to Common (ttm),-3970000.0
49,Diluted EPS (ttm),-0.1910
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),500k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),129k
54,Total Debt/Equity (mrq),1.41
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),0.42
57,Operating Cash Flow (ttm),339k
58,Levered Free Cash Flow (ttm),-259.12k
