,index,value
0,Market Cap (intraday) 5,5700000000.0
1,Enterprise Value 3,7530000000.0
2,Trailing P/E ,25.31
3,Forward P/E 1,16.48
4,PEG Ratio (5 yr expected) 1,4.18
5,Price/Sales (ttm),1.34
6,Price/Book (mrq),4.39
7,Enterprise Value/Revenue 3,1.77
8,Enterprise Value/EBITDA 6,12.80
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,-5.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.23
13,52 Week Low 3,22.03
14,50-Day Moving Average 3,43.09
15,200-Day Moving Average 3,42.14
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,1180000.0
18,Shares Outstanding 5,132520000.00000001
19,Float ,130930000.0
20,% Held by Insiders 1,1.21%
21,% Held by Institutions 1,75.27%
22,"Shares Short (Jan 14, 2021) 4",5090000.0
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",4.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.84%
26,"Shares Short (prior month Dec 14, 2020) 4",3560000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,3.76%
29,Trailing Annual Dividend Rate 3,1.60
30,Trailing Annual Dividend Yield 3,3.76%
31,5 Year Average Dividend Yield 4,3.38
32,Payout Ratio 4,94.12%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 15, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.45%
40,Operating Margin (ttm),9.54%
41,Return on Assets (ttm),5.32%
42,Return on Equity (ttm),18.11%
43,Revenue (ttm),4240000000.0
44,Revenue Per Share (ttm),31.32
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),1050000000.0
47,EBITDA ,588300000.0
48,Net Income Avi to Common (ttm),231200000.0
49,Diluted EPS (ttm),1.70
50,Quarterly Earnings Growth (yoy),5.20%
51,Total Cash (mrq),245000000.0
52,Total Cash Per Share (mrq),1.85
53,Total Debt (mrq),2130000000.0
54,Total Debt/Equity (mrq),163.65
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),9.81
57,Operating Cash Flow (ttm),635200000.0
58,Levered Free Cash Flow (ttm),441250000.0
