,index,value
0,Market Cap (intraday) 5,493730000.0
1,Enterprise Value 3,407260000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.98
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),8.17
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-7.30
9,Beta (5Y Monthly) ,2.02
10,52-Week Change 3,108.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.20
13,52 Week Low 3,2.60
14,50-Day Moving Average 3,8.85
15,200-Day Moving Average 3,6.16
16,Avg Vol (3 month) 3,804.08k
17,Avg Vol (10 day) 3,959.21k
18,Shares Outstanding 5,49470000.0
19,Float ,36090000.0
20,% Held by Insiders 1,31.84%
21,% Held by Institutions 1,33.63%
22,"Shares Short (Jan 14, 2021) 4",548.46k
23,"Short Ratio (Jan 14, 2021) 4",0.81
24,"Short % of Float (Jan 14, 2021) 4",1.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.11%
26,"Shares Short (prior month Dec 14, 2020) 4",628.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-38.27%
42,Return on Equity (ttm),-100.68%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-55830000.0
48,Net Income Avi to Common (ttm),-55120000.0
49,Diluted EPS (ttm),-1.80
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),73310000.0
52,Total Cash Per Share (mrq),1.48
53,Total Debt (mrq),7800000.0
54,Total Debt/Equity (mrq),12.89
55,Current Ratio (mrq),5.39
56,Book Value Per Share (mrq),1.22
57,Operating Cash Flow (ttm),-46380000.0
58,Levered Free Cash Flow (ttm),-44520000.0
