,index,value
0,Market Cap (intraday) 5,3200000000.0
1,Enterprise Value 3,2770000000.0
2,Trailing P/E ,769.87
3,Forward P/E 1,142.71
4,PEG Ratio (5 yr expected) 1,15.97
5,Price/Sales (ttm),20.42
6,Price/Book (mrq),25.23
7,Enterprise Value/Revenue 3,17.63
8,Enterprise Value/EBITDA 6,401.33
9,Beta (5Y Monthly) ,3.10
10,52-Week Change 3,864.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.24
13,52 Week Low 3,2.62
14,50-Day Moving Average 3,45.75
15,200-Day Moving Average 3,25.25
16,Avg Vol (3 month) 3,3880000.0
17,Avg Vol (10 day) 3,2670000.0
18,Shares Outstanding 5,54730000.0
19,Float ,42710000.0
20,% Held by Insiders 1,7.61%
21,% Held by Institutions 1,50.95%
22,"Shares Short (Jan 14, 2021) 4",3970000.0
23,"Short Ratio (Jan 14, 2021) 4",1.21
24,"Short % of Float (Jan 14, 2021) 4",9.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.26%
26,"Shares Short (prior month Dec 14, 2020) 4",5410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.14%
40,Operating Margin (ttm),3.37%
41,Return on Assets (ttm),3.17%
42,Return on Equity (ttm),4.07%
43,Revenue (ttm),156830000.0
44,Revenue Per Share (ttm),3.89
45,Quarterly Revenue Growth (yoy),152.60%
46,Gross Profit (ttm),22560000.0
47,EBITDA ,6890000.0
48,Net Income Avi to Common (ttm),3360000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),217.90%
51,Total Cash (mrq),55350000.0
52,Total Cash Per Share (mrq),1.13
53,Total Debt (mrq),8620000.0
54,Total Debt/Equity (mrq),7.68
55,Current Ratio (mrq),4.97
56,Book Value Per Share (mrq),2.32
57,Operating Cash Flow (ttm),2640000.0
58,Levered Free Cash Flow (ttm),-3940000.0
