,index,value
0,Market Cap (intraday) 5,90600000000.0
1,Enterprise Value 3,91070000000.0
2,Trailing P/E ,30.55
3,Forward P/E 1,10.21
4,PEG Ratio (5 yr expected) 1,1.12
5,Price/Sales (ttm),4.11
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,4.13
8,Enterprise Value/EBITDA 6,9.85
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,42.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.25
13,52 Week Low 3,31.13
14,50-Day Moving Average 3,77.28
15,200-Day Moving Average 3,58.95
16,Avg Vol (3 month) 3,18100000.0
17,Avg Vol (10 day) 3,16090000.0
18,Shares Outstanding 5,1120000000.0
19,Float ,1120000000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,84.31%
22,"Shares Short (Jan 14, 2021) 4",25560000.0
23,"Short Ratio (Jan 14, 2021) 4",1.4
24,"Short % of Float (Jan 14, 2021) 4",2.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.29%
26,"Shares Short (prior month Dec 14, 2020) 4",26040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"May 06, 1996"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 01, 2000"
37,Fiscal Year Ends ,"Sep 02, 2020"
38,Most Recent Quarter (mrq),"Dec 02, 2020"
39,Profit Margin ,13.59%
40,Operating Margin (ttm),15.45%
41,Return on Assets (ttm),4.12%
42,Return on Equity (ttm),7.86%
43,Revenue (ttm),22060000000.0
44,Revenue Per Share (ttm),19.84
45,Quarterly Revenue Growth (yoy),12.20%
46,Gross Profit (ttm),6550000000.0
47,EBITDA ,9250000000.0
48,Net Income Avi to Common (ttm),3000000000.0
49,Diluted EPS (ttm),2.65
50,Quarterly Earnings Growth (yoy),63.50%
51,Total Cash (mrq),7030000000.0
52,Total Cash Per Share (mrq),6.29
53,Total Debt (mrq),7210000000.0
54,Total Debt/Equity (mrq),18.08
55,Current Ratio (mrq),2.91
56,Book Value Per Share (mrq),35.73
57,Operating Cash Flow (ttm),8260000000.0
58,Levered Free Cash Flow (ttm),-2170000000.0
